type	departureCityId	arrivalCityId	departureStationCode	departureTerminalName	arrivalStationCode	arrivalTerminalName	departureDateTime	arrivalDateTime	carrier	code	seatClass	price	remainingSeats	totalSeats	departureStationName	arrivalStationName
TRAIN	C245	C005					2026-09-02T08:19:00	2026-09-02T19:00:00	中国铁路	G2961	二等座	740	11	13	西宁站	上海虹桥站
TRAIN	C245	C005					2026-09-03T08:19:00	2026-09-03T19:00:00	中国铁路	G2961	二等座	740	9	13	西宁站	上海虹桥站
TRAIN	C245	C005					2026-09-04T08:19:00	2026-09-04T19:00:00	中国铁路	G2961	二等座	740	0	13	西宁站	上海虹桥站
TRAIN	C245	C005					2026-09-05T08:19:00	2026-09-05T19:00:00	中国铁路	G2961	二等座	740	5	13	西宁站	上海虹桥站
TRAIN	C245	C005					2026-09-06T08:19:00	2026-09-06T19:00:00	中国铁路	G2961	二等座	740	6	13	西宁站	上海虹桥站
TRAIN	C245	C005					2026-09-07T08:19:00	2026-09-07T19:00:00	中国铁路	G2961	二等座	740	12	13	西宁站	上海虹桥站
TRAIN	C245	C005					2026-09-08T08:19:00	2026-09-08T19:00:00	中国铁路	G2961	二等座	740	4	13	西宁站	上海虹桥站
TRAIN	C245	C005					2026-09-09T08:19:00	2026-09-09T19:00:00	中国铁路	G2961	二等座	740	1	13	西宁站	上海虹桥站
TRAIN	C245	C005					2026-09-10T08:19:00	2026-09-10T19:00:00	中国铁路	G2961	二等座	740	12	13	西宁站	上海虹桥站
TRAIN	C245	C005					2026-09-11T08:19:00	2026-09-11T19:00:00	中国铁路	G2961	二等座	740	8	13	西宁站	上海虹桥站
TRAIN	C245	C005					2026-09-12T08:19:00	2026-09-12T19:00:00	中国铁路	G2961	二等座	740	3	13	西宁站	上海虹桥站
TRAIN	C245	C005					2026-09-13T08:19:00	2026-09-13T19:00:00	中国铁路	G2961	二等座	740	6	13	西宁站	上海虹桥站
TRAIN	C245	C005					2026-09-14T08:19:00	2026-09-14T19:00:00	中国铁路	G2961	二等座	740	9	13	西宁站	上海虹桥站
TRAIN	C245	C005					2026-09-15T08:19:00	2026-09-15T19:00:00	中国铁路	G2961	二等座	740	7	13	西宁站	上海虹桥站
TRAIN	C245	C005					2026-09-16T08:19:00	2026-09-16T19:00:00	中国铁路	G2961	二等座	740	3	13	西宁站	上海虹桥站
TRAIN	C245	C005					2026-09-17T08:19:00	2026-09-17T19:00:00	中国铁路	G2961	二等座	740	2	13	西宁站	上海虹桥站
TRAIN	C245	C005					2026-09-18T08:19:00	2026-09-18T19:00:00	中国铁路	G2961	二等座	740	4	13	西宁站	上海虹桥站
TRAIN	C245	C005					2026-09-19T08:19:00	2026-09-19T19:00:00	中国铁路	G2961	二等座	740	8	13	西宁站	上海虹桥站
TRAIN	C245	C005					2026-09-20T08:19:00	2026-09-20T19:00:00	中国铁路	G2961	二等座	740	3	13	西宁站	上海虹桥站
TRAIN	C245	C005					2026-09-21T08:19:00	2026-09-21T19:00:00	中国铁路	G2961	二等座	740	13	13	西宁站	上海虹桥站
TRAIN	C245	C005					2026-09-22T08:19:00	2026-09-22T19:00:00	中国铁路	G2961	二等座	740	11	13	西宁站	上海虹桥站
TRAIN	C245	C005					2026-09-23T08:19:00	2026-09-23T19:00:00	中国铁路	G2961	二等座	740	1	13	西宁站	上海虹桥站
TRAIN	C245	C005					2026-09-24T08:19:00	2026-09-24T19:00:00	中国铁路	G2961	二等座	740	10	13	西宁站	上海虹桥站
TRAIN	C245	C005					2026-09-25T08:19:00	2026-09-25T19:00:00	中国铁路	G2961	二等座	740	3	13	西宁站	上海虹桥站
TRAIN	C245	C005					2026-09-26T08:19:00	2026-09-26T19:00:00	中国铁路	G2961	二等座	740	7	13	西宁站	上海虹桥站
TRAIN	C245	C005					2026-09-27T08:19:00	2026-09-27T19:00:00	中国铁路	G2961	二等座	740	10	13	西宁站	上海虹桥站
TRAIN	C245	C005					2026-09-28T08:19:00	2026-09-28T19:00:00	中国铁路	G2961	二等座	740	9	13	西宁站	上海虹桥站
TRAIN	C245	C005					2026-09-29T08:19:00	2026-09-29T19:00:00	中国铁路	G2961	二等座	740	6	13	西宁站	上海虹桥站
TRAIN	C245	C005					2026-09-30T08:19:00	2026-09-30T19:00:00	中国铁路	G2961	二等座	740	5	13	西宁站	上海虹桥站
TRAIN	C245	C005					2026-10-01T08:19:00	2026-10-01T19:00:00	中国铁路	G2961	二等座	740	3	13	西宁站	上海虹桥站
TRAIN	C245	C005					2026-10-02T08:19:00	2026-10-02T19:00:00	中国铁路	G2961	二等座	740	1	13	西宁站	上海虹桥站
TRAIN	C245	C005					2026-10-03T08:19:00	2026-10-03T19:00:00	中国铁路	G2961	二等座	740	13	13	西宁站	上海虹桥站
TRAIN	C245	C005					2026-10-04T08:19:00	2026-10-04T19:00:00	中国铁路	G2961	二等座	740	8	13	西宁站	上海虹桥站
TRAIN	C245	C005					2026-10-05T08:19:00	2026-10-05T19:00:00	中国铁路	G2961	二等座	740	9	13	西宁站	上海虹桥站
TRAIN	C245	C005					2026-10-06T08:19:00	2026-10-06T19:00:00	中国铁路	G2961	二等座	740	11	13	西宁站	上海虹桥站
TRAIN	C245	C005					2026-10-07T08:19:00	2026-10-07T19:00:00	中国铁路	G2961	二等座	740	5	13	西宁站	上海虹桥站
TRAIN	C245	C005					2026-10-08T08:19:00	2026-10-08T19:00:00	中国铁路	G2961	二等座	740	8	13	西宁站	上海虹桥站
TRAIN	C245	C005					2026-10-09T08:19:00	2026-10-09T19:00:00	中国铁路	G2961	二等座	740	1	13	西宁站	上海虹桥站
TRAIN	C245	C082					2026-08-29T08:48:00	2026-08-29T16:38:00	中国铁路	G2962	二等座	550	10	14	西宁站	天津西站
TRAIN	C245	C082					2026-08-30T08:48:00	2026-08-30T16:38:00	中国铁路	G2962	二等座	550	8	14	西宁站	天津西站
TRAIN	C245	C082					2026-08-31T08:48:00	2026-08-31T16:38:00	中国铁路	G2962	二等座	550	13	14	西宁站	天津西站
TRAIN	C245	C082					2026-09-01T08:48:00	2026-09-01T16:38:00	中国铁路	G2962	二等座	550	9	14	西宁站	天津西站
TRAIN	C245	C082					2026-09-02T08:48:00	2026-09-02T16:38:00	中国铁路	G2962	二等座	550	5	14	西宁站	天津西站
TRAIN	C245	C082					2026-09-03T08:48:00	2026-09-03T16:38:00	中国铁路	G2962	二等座	550	8	14	西宁站	天津西站
TRAIN	C245	C082					2026-09-04T08:48:00	2026-09-04T16:38:00	中国铁路	G2962	二等座	550	1	14	西宁站	天津西站
TRAIN	C245	C082					2026-09-05T08:48:00	2026-09-05T16:38:00	中国铁路	G2962	二等座	550	11	14	西宁站	天津西站
TRAIN	C245	C082					2026-09-06T08:48:00	2026-09-06T16:38:00	中国铁路	G2962	二等座	550	7	14	西宁站	天津西站
TRAIN	C245	C082					2026-09-07T08:48:00	2026-09-07T16:38:00	中国铁路	G2962	二等座	550	4	14	西宁站	天津西站
TRAIN	C245	C082					2026-09-08T08:48:00	2026-09-08T16:38:00	中国铁路	G2962	二等座	550	5	14	西宁站	天津西站
TRAIN	C245	C082					2026-09-09T08:48:00	2026-09-09T16:38:00	中国铁路	G2962	二等座	550	2	14	西宁站	天津西站
TRAIN	C245	C082					2026-09-10T08:48:00	2026-09-10T16:38:00	中国铁路	G2962	二等座	550	7	14	西宁站	天津西站
TRAIN	C245	C082					2026-09-11T08:48:00	2026-09-11T16:38:00	中国铁路	G2962	二等座	550	9	14	西宁站	天津西站
TRAIN	C245	C082					2026-09-12T08:48:00	2026-09-12T16:38:00	中国铁路	G2962	二等座	550	7	14	西宁站	天津西站
TRAIN	C245	C082					2026-09-13T08:48:00	2026-09-13T16:38:00	中国铁路	G2962	二等座	550	0	14	西宁站	天津西站
TRAIN	C245	C082					2026-09-14T08:48:00	2026-09-14T16:38:00	中国铁路	G2962	二等座	550	9	14	西宁站	天津西站
TRAIN	C245	C082					2026-09-15T08:48:00	2026-09-15T16:38:00	中国铁路	G2962	二等座	550	10	14	西宁站	天津西站
TRAIN	C245	C082					2026-09-16T08:48:00	2026-09-16T16:38:00	中国铁路	G2962	二等座	550	11	14	西宁站	天津西站
TRAIN	C245	C082					2026-09-17T08:48:00	2026-09-17T16:38:00	中国铁路	G2962	二等座	550	12	14	西宁站	天津西站
TRAIN	C245	C082					2026-09-18T08:48:00	2026-09-18T16:38:00	中国铁路	G2962	二等座	550	0	14	西宁站	天津西站
TRAIN	C245	C082					2026-09-19T08:48:00	2026-09-19T16:38:00	中国铁路	G2962	二等座	550	7	14	西宁站	天津西站
TRAIN	C245	C082					2026-09-20T08:48:00	2026-09-20T16:38:00	中国铁路	G2962	二等座	550	9	14	西宁站	天津西站
TRAIN	C245	C082					2026-09-21T08:48:00	2026-09-21T16:38:00	中国铁路	G2962	二等座	550	10	14	西宁站	天津西站
TRAIN	C245	C082					2026-09-22T08:48:00	2026-09-22T16:38:00	中国铁路	G2962	二等座	550	13	14	西宁站	天津西站
TRAIN	C245	C082					2026-09-23T08:48:00	2026-09-23T16:38:00	中国铁路	G2962	二等座	550	10	14	西宁站	天津西站
TRAIN	C245	C082					2026-09-24T08:48:00	2026-09-24T16:38:00	中国铁路	G2962	二等座	550	9	14	西宁站	天津西站
TRAIN	C245	C082					2026-09-25T08:48:00	2026-09-25T16:38:00	中国铁路	G2962	二等座	550	4	14	西宁站	天津西站
TRAIN	C245	C082					2026-09-26T08:48:00	2026-09-26T16:38:00	中国铁路	G2962	二等座	550	0	14	西宁站	天津西站
TRAIN	C245	C082					2026-09-27T08:48:00	2026-09-27T16:38:00	中国铁路	G2962	二等座	550	3	14	西宁站	天津西站
TRAIN	C245	C082					2026-09-28T08:48:00	2026-09-28T16:38:00	中国铁路	G2962	二等座	550	9	14	西宁站	天津西站
TRAIN	C245	C082					2026-09-29T08:48:00	2026-09-29T16:38:00	中国铁路	G2962	二等座	550	11	14	西宁站	天津西站
TRAIN	C245	C082					2026-09-30T08:48:00	2026-09-30T16:38:00	中国铁路	G2962	二等座	550	10	14	西宁站	天津西站
TRAIN	C245	C082					2026-10-01T08:48:00	2026-10-01T16:38:00	中国铁路	G2962	二等座	550	9	14	西宁站	天津西站
TRAIN	C245	C082					2026-10-02T08:48:00	2026-10-02T16:38:00	中国铁路	G2962	二等座	550	6	14	西宁站	天津西站
TRAIN	C245	C082					2026-10-03T08:48:00	2026-10-03T16:38:00	中国铁路	G2962	二等座	550	8	14	西宁站	天津西站
TRAIN	C245	C082					2026-10-04T08:48:00	2026-10-04T16:38:00	中国铁路	G2962	二等座	550	2	14	西宁站	天津西站
TRAIN	C245	C082					2026-10-05T08:48:00	2026-10-05T16:38:00	中国铁路	G2962	二等座	550	9	14	西宁站	天津西站
TRAIN	C245	C082					2026-10-06T08:48:00	2026-10-06T16:38:00	中国铁路	G2962	二等座	550	4	14	西宁站	天津西站
TRAIN	C245	C082					2026-10-07T08:48:00	2026-10-07T16:38:00	中国铁路	G2962	二等座	550	3	14	西宁站	天津西站
TRAIN	C245	C082					2026-10-08T08:48:00	2026-10-08T16:38:00	中国铁路	G2962	二等座	550	4	14	西宁站	天津西站
TRAIN	C245	C082					2026-10-09T08:48:00	2026-10-09T16:38:00	中国铁路	G2962	二等座	550	4	14	西宁站	天津西站
TRAIN	C245	C272					2026-08-29T09:17:00	2026-08-29T14:33:00	中国铁路	G2963	二等座	380	8	15	西宁站	重庆北站
TRAIN	C245	C272					2026-08-30T09:17:00	2026-08-30T14:33:00	中国铁路	G2963	二等座	380	11	15	西宁站	重庆北站
TRAIN	C245	C272					2026-08-31T09:17:00	2026-08-31T14:33:00	中国铁路	G2963	二等座	380	14	15	西宁站	重庆北站
TRAIN	C245	C272					2026-09-01T09:17:00	2026-09-01T14:33:00	中国铁路	G2963	二等座	380	2	15	西宁站	重庆北站
TRAIN	C245	C272					2026-09-02T09:17:00	2026-09-02T14:33:00	中国铁路	G2963	二等座	380	0	15	西宁站	重庆北站
TRAIN	C245	C272					2026-09-03T09:17:00	2026-09-03T14:33:00	中国铁路	G2963	二等座	380	9	15	西宁站	重庆北站
TRAIN	C245	C272					2026-09-04T09:17:00	2026-09-04T14:33:00	中国铁路	G2963	二等座	380	10	15	西宁站	重庆北站
TRAIN	C245	C272					2026-09-05T09:17:00	2026-09-05T14:33:00	中国铁路	G2963	二等座	380	2	15	西宁站	重庆北站
TRAIN	C245	C272					2026-09-06T09:17:00	2026-09-06T14:33:00	中国铁路	G2963	二等座	380	0	15	西宁站	重庆北站
TRAIN	C245	C272					2026-09-07T09:17:00	2026-09-07T14:33:00	中国铁路	G2963	二等座	380	9	15	西宁站	重庆北站
TRAIN	C245	C272					2026-09-08T09:17:00	2026-09-08T14:33:00	中国铁路	G2963	二等座	380	12	15	西宁站	重庆北站
TRAIN	C245	C272					2026-09-09T09:17:00	2026-09-09T14:33:00	中国铁路	G2963	二等座	380	14	15	西宁站	重庆北站
TRAIN	C245	C272					2026-09-10T09:17:00	2026-09-10T14:33:00	中国铁路	G2963	二等座	380	12	15	西宁站	重庆北站
TRAIN	C245	C272					2026-09-11T09:17:00	2026-09-11T14:33:00	中国铁路	G2963	二等座	380	10	15	西宁站	重庆北站
TRAIN	C245	C272					2026-09-12T09:17:00	2026-09-12T14:33:00	中国铁路	G2963	二等座	380	14	15	西宁站	重庆北站
TRAIN	C245	C272					2026-09-13T09:17:00	2026-09-13T14:33:00	中国铁路	G2963	二等座	380	2	15	西宁站	重庆北站
TRAIN	C245	C272					2026-09-14T09:17:00	2026-09-14T14:33:00	中国铁路	G2963	二等座	380	14	15	西宁站	重庆北站
TRAIN	C245	C272					2026-09-15T09:17:00	2026-09-15T14:33:00	中国铁路	G2963	二等座	380	7	15	西宁站	重庆北站
TRAIN	C245	C272					2026-09-16T09:17:00	2026-09-16T14:33:00	中国铁路	G2963	二等座	380	11	15	西宁站	重庆北站
TRAIN	C245	C272					2026-09-17T09:17:00	2026-09-17T14:33:00	中国铁路	G2963	二等座	380	1	15	西宁站	重庆北站
TRAIN	C245	C272					2026-09-18T09:17:00	2026-09-18T14:33:00	中国铁路	G2963	二等座	380	0	15	西宁站	重庆北站
TRAIN	C245	C272					2026-09-19T09:17:00	2026-09-19T14:33:00	中国铁路	G2963	二等座	380	2	15	西宁站	重庆北站
TRAIN	C245	C272					2026-09-20T09:17:00	2026-09-20T14:33:00	中国铁路	G2963	二等座	380	4	15	西宁站	重庆北站
TRAIN	C245	C272					2026-09-21T09:17:00	2026-09-21T14:33:00	中国铁路	G2963	二等座	380	13	15	西宁站	重庆北站
TRAIN	C245	C272					2026-09-22T09:17:00	2026-09-22T14:33:00	中国铁路	G2963	二等座	380	14	15	西宁站	重庆北站
TRAIN	C245	C272					2026-09-23T09:17:00	2026-09-23T14:33:00	中国铁路	G2963	二等座	380	10	15	西宁站	重庆北站
TRAIN	C245	C272					2026-09-24T09:17:00	2026-09-24T14:33:00	中国铁路	G2963	二等座	380	2	15	西宁站	重庆北站
TRAIN	C245	C272					2026-09-25T09:17:00	2026-09-25T14:33:00	中国铁路	G2963	二等座	380	1	15	西宁站	重庆北站
TRAIN	C245	C272					2026-09-26T09:17:00	2026-09-26T14:33:00	中国铁路	G2963	二等座	380	10	15	西宁站	重庆北站
TRAIN	C245	C272					2026-09-27T09:17:00	2026-09-27T14:33:00	中国铁路	G2963	二等座	380	10	15	西宁站	重庆北站
TRAIN	C245	C272					2026-09-28T09:17:00	2026-09-28T14:33:00	中国铁路	G2963	二等座	380	3	15	西宁站	重庆北站
TRAIN	C245	C272					2026-09-29T09:17:00	2026-09-29T14:33:00	中国铁路	G2963	二等座	380	5	15	西宁站	重庆北站
TRAIN	C245	C272					2026-09-30T09:17:00	2026-09-30T14:33:00	中国铁路	G2963	二等座	380	9	15	西宁站	重庆北站
TRAIN	C245	C272					2026-10-01T09:17:00	2026-10-01T14:33:00	中国铁路	G2963	二等座	380	4	15	西宁站	重庆北站
TRAIN	C245	C272					2026-10-02T09:17:00	2026-10-02T14:33:00	中国铁路	G2963	二等座	380	2	15	西宁站	重庆北站
TRAIN	C245	C272					2026-10-03T09:17:00	2026-10-03T14:33:00	中国铁路	G2963	二等座	380	5	15	西宁站	重庆北站
TRAIN	C245	C272					2026-10-04T09:17:00	2026-10-04T14:33:00	中国铁路	G2963	二等座	380	3	15	西宁站	重庆北站
TRAIN	C245	C272					2026-10-05T09:17:00	2026-10-05T14:33:00	中国铁路	G2963	二等座	380	0	15	西宁站	重庆北站
TRAIN	C245	C272					2026-10-06T09:17:00	2026-10-06T14:33:00	中国铁路	G2963	二等座	380	13	15	西宁站	重庆北站
TRAIN	C245	C272					2026-10-07T09:17:00	2026-10-07T14:33:00	中国铁路	G2963	二等座	380	10	15	西宁站	重庆北站
TRAIN	C245	C272					2026-10-08T09:17:00	2026-10-08T14:33:00	中国铁路	G2963	二等座	380	3	15	西宁站	重庆北站
TRAIN	C245	C272					2026-10-09T09:17:00	2026-10-09T14:33:00	中国铁路	G2963	二等座	380	10	15	西宁站	重庆北站
TRAIN	C245	C220					2026-08-29T09:46:00	2026-08-29T16:17:00	中国铁路	G2964	二等座	465	13	16	西宁站	石家庄站
TRAIN	C245	C220					2026-08-30T09:46:00	2026-08-30T16:17:00	中国铁路	G2964	二等座	465	12	16	西宁站	石家庄站
TRAIN	C245	C220					2026-08-31T09:46:00	2026-08-31T16:17:00	中国铁路	G2964	二等座	465	8	16	西宁站	石家庄站
TRAIN	C245	C220					2026-09-01T09:46:00	2026-09-01T16:17:00	中国铁路	G2964	二等座	465	6	16	西宁站	石家庄站
TRAIN	C245	C220					2026-09-02T09:46:00	2026-09-02T16:17:00	中国铁路	G2964	二等座	465	7	16	西宁站	石家庄站
TRAIN	C245	C220					2026-09-03T09:46:00	2026-09-03T16:17:00	中国铁路	G2964	二等座	465	15	16	西宁站	石家庄站
TRAIN	C245	C220					2026-09-04T09:46:00	2026-09-04T16:17:00	中国铁路	G2964	二等座	465	9	16	西宁站	石家庄站
TRAIN	C245	C220					2026-09-05T09:46:00	2026-09-05T16:17:00	中国铁路	G2964	二等座	465	5	16	西宁站	石家庄站
TRAIN	C245	C220					2026-09-06T09:46:00	2026-09-06T16:17:00	中国铁路	G2964	二等座	465	1	16	西宁站	石家庄站
TRAIN	C245	C220					2026-09-07T09:46:00	2026-09-07T16:17:00	中国铁路	G2964	二等座	465	3	16	西宁站	石家庄站
TRAIN	C245	C220					2026-09-08T09:46:00	2026-09-08T16:17:00	中国铁路	G2964	二等座	465	4	16	西宁站	石家庄站
TRAIN	C245	C220					2026-09-09T09:46:00	2026-09-09T16:17:00	中国铁路	G2964	二等座	465	5	16	西宁站	石家庄站
TRAIN	C245	C220					2026-09-10T09:46:00	2026-09-10T16:17:00	中国铁路	G2964	二等座	465	2	16	西宁站	石家庄站
TRAIN	C245	C220					2026-09-11T09:46:00	2026-09-11T16:17:00	中国铁路	G2964	二等座	465	12	16	西宁站	石家庄站
TRAIN	C245	C220					2026-09-12T09:46:00	2026-09-12T16:17:00	中国铁路	G2964	二等座	465	6	16	西宁站	石家庄站
TRAIN	C245	C220					2026-09-13T09:46:00	2026-09-13T16:17:00	中国铁路	G2964	二等座	465	12	16	西宁站	石家庄站
TRAIN	C245	C220					2026-09-14T09:46:00	2026-09-14T16:17:00	中国铁路	G2964	二等座	465	11	16	西宁站	石家庄站
TRAIN	C245	C220					2026-09-15T09:46:00	2026-09-15T16:17:00	中国铁路	G2964	二等座	465	1	16	西宁站	石家庄站
TRAIN	C245	C220					2026-09-16T09:46:00	2026-09-16T16:17:00	中国铁路	G2964	二等座	465	10	16	西宁站	石家庄站
TRAIN	C245	C220					2026-09-17T09:46:00	2026-09-17T16:17:00	中国铁路	G2964	二等座	465	14	16	西宁站	石家庄站
TRAIN	C245	C220					2026-09-18T09:46:00	2026-09-18T16:17:00	中国铁路	G2964	二等座	465	1	16	西宁站	石家庄站
TRAIN	C245	C220					2026-09-19T09:46:00	2026-09-19T16:17:00	中国铁路	G2964	二等座	465	3	16	西宁站	石家庄站
TRAIN	C245	C220					2026-09-20T09:46:00	2026-09-20T16:17:00	中国铁路	G2964	二等座	465	8	16	西宁站	石家庄站
TRAIN	C245	C220					2026-09-21T09:46:00	2026-09-21T16:17:00	中国铁路	G2964	二等座	465	14	16	西宁站	石家庄站
TRAIN	C245	C220					2026-09-22T09:46:00	2026-09-22T16:17:00	中国铁路	G2964	二等座	465	13	16	西宁站	石家庄站
TRAIN	C245	C220					2026-09-23T09:46:00	2026-09-23T16:17:00	中国铁路	G2964	二等座	465	8	16	西宁站	石家庄站
TRAIN	C245	C220					2026-09-24T09:46:00	2026-09-24T16:17:00	中国铁路	G2964	二等座	465	2	16	西宁站	石家庄站
TRAIN	C245	C220					2026-09-25T09:46:00	2026-09-25T16:17:00	中国铁路	G2964	二等座	465	2	16	西宁站	石家庄站
TRAIN	C245	C220					2026-09-26T09:46:00	2026-09-26T16:17:00	中国铁路	G2964	二等座	465	6	16	西宁站	石家庄站
TRAIN	C245	C220					2026-09-27T09:46:00	2026-09-27T16:17:00	中国铁路	G2964	二等座	465	12	16	西宁站	石家庄站
TRAIN	C245	C220					2026-09-28T09:46:00	2026-09-28T16:17:00	中国铁路	G2964	二等座	465	10	16	西宁站	石家庄站
TRAIN	C245	C220					2026-09-29T09:46:00	2026-09-29T16:17:00	中国铁路	G2964	二等座	465	6	16	西宁站	石家庄站
TRAIN	C245	C220					2026-09-30T09:46:00	2026-09-30T16:17:00	中国铁路	G2964	二等座	465	7	16	西宁站	石家庄站
TRAIN	C245	C220					2026-10-01T09:46:00	2026-10-01T16:17:00	中国铁路	G2964	二等座	465	14	16	西宁站	石家庄站
TRAIN	C245	C220					2026-10-02T09:46:00	2026-10-02T16:17:00	中国铁路	G2964	二等座	465	14	16	西宁站	石家庄站
TRAIN	C245	C220					2026-10-03T09:46:00	2026-10-03T16:17:00	中国铁路	G2964	二等座	465	0	16	西宁站	石家庄站
TRAIN	C245	C220					2026-10-04T09:46:00	2026-10-04T16:17:00	中国铁路	G2964	二等座	465	6	16	西宁站	石家庄站
TRAIN	C245	C220					2026-10-05T09:46:00	2026-10-05T16:17:00	中国铁路	G2964	二等座	465	8	16	西宁站	石家庄站
TRAIN	C245	C220					2026-10-06T09:46:00	2026-10-06T16:17:00	中国铁路	G2964	二等座	465	9	16	西宁站	石家庄站
TRAIN	C245	C220					2026-10-07T09:46:00	2026-10-07T16:17:00	中国铁路	G2964	二等座	465	7	16	西宁站	石家庄站
TRAIN	C245	C220					2026-10-08T09:46:00	2026-10-08T16:17:00	中国铁路	G2964	二等座	465	3	16	西宁站	石家庄站
TRAIN	C245	C220					2026-10-09T09:46:00	2026-10-09T16:17:00	中国铁路	G2964	二等座	465	1	16	西宁站	石家庄站
TRAIN	C245	C083					2026-08-29T10:15:00	2026-08-29T15:51:00	中国铁路	G2965	二等座	405	2	17	西宁站	太原南站
TRAIN	C245	C083					2026-08-30T10:15:00	2026-08-30T15:51:00	中国铁路	G2965	二等座	405	12	17	西宁站	太原南站
TRAIN	C245	C083					2026-08-31T10:15:00	2026-08-31T15:51:00	中国铁路	G2965	二等座	405	12	17	西宁站	太原南站
TRAIN	C245	C083					2026-09-01T10:15:00	2026-09-01T15:51:00	中国铁路	G2965	二等座	405	7	17	西宁站	太原南站
TRAIN	C245	C083					2026-09-02T10:15:00	2026-09-02T15:51:00	中国铁路	G2965	二等座	405	10	17	西宁站	太原南站
TRAIN	C245	C083					2026-09-03T10:15:00	2026-09-03T15:51:00	中国铁路	G2965	二等座	405	13	17	西宁站	太原南站
TRAIN	C245	C083					2026-09-04T10:15:00	2026-09-04T15:51:00	中国铁路	G2965	二等座	405	4	17	西宁站	太原南站
TRAIN	C245	C083					2026-09-05T10:15:00	2026-09-05T15:51:00	中国铁路	G2965	二等座	405	6	17	西宁站	太原南站
TRAIN	C245	C083					2026-09-06T10:15:00	2026-09-06T15:51:00	中国铁路	G2965	二等座	405	5	17	西宁站	太原南站
TRAIN	C245	C083					2026-09-07T10:15:00	2026-09-07T15:51:00	中国铁路	G2965	二等座	405	0	17	西宁站	太原南站
TRAIN	C245	C083					2026-09-08T10:15:00	2026-09-08T15:51:00	中国铁路	G2965	二等座	405	10	17	西宁站	太原南站
TRAIN	C245	C083					2026-09-09T10:15:00	2026-09-09T15:51:00	中国铁路	G2965	二等座	405	9	17	西宁站	太原南站
TRAIN	C245	C083					2026-09-10T10:15:00	2026-09-10T15:51:00	中国铁路	G2965	二等座	405	8	17	西宁站	太原南站
TRAIN	C245	C083					2026-09-11T10:15:00	2026-09-11T15:51:00	中国铁路	G2965	二等座	405	16	17	西宁站	太原南站
TRAIN	C245	C083					2026-09-12T10:15:00	2026-09-12T15:51:00	中国铁路	G2965	二等座	405	2	17	西宁站	太原南站
TRAIN	C245	C083					2026-09-13T10:15:00	2026-09-13T15:51:00	中国铁路	G2965	二等座	405	9	17	西宁站	太原南站
TRAIN	C245	C083					2026-09-14T10:15:00	2026-09-14T15:51:00	中国铁路	G2965	二等座	405	15	17	西宁站	太原南站
TRAIN	C245	C083					2026-09-15T10:15:00	2026-09-15T15:51:00	中国铁路	G2965	二等座	405	4	17	西宁站	太原南站
TRAIN	C245	C083					2026-09-16T10:15:00	2026-09-16T15:51:00	中国铁路	G2965	二等座	405	13	17	西宁站	太原南站
TRAIN	C245	C083					2026-09-17T10:15:00	2026-09-17T15:51:00	中国铁路	G2965	二等座	405	12	17	西宁站	太原南站
TRAIN	C245	C083					2026-09-18T10:15:00	2026-09-18T15:51:00	中国铁路	G2965	二等座	405	15	17	西宁站	太原南站
TRAIN	C245	C083					2026-09-19T10:15:00	2026-09-19T15:51:00	中国铁路	G2965	二等座	405	3	17	西宁站	太原南站
TRAIN	C245	C083					2026-09-20T10:15:00	2026-09-20T15:51:00	中国铁路	G2965	二等座	405	6	17	西宁站	太原南站
TRAIN	C245	C083					2026-09-21T10:15:00	2026-09-21T15:51:00	中国铁路	G2965	二等座	405	5	17	西宁站	太原南站
TRAIN	C245	C083					2026-09-22T10:15:00	2026-09-22T15:51:00	中国铁路	G2965	二等座	405	11	17	西宁站	太原南站
TRAIN	C245	C083					2026-09-23T10:15:00	2026-09-23T15:51:00	中国铁路	G2965	二等座	405	1	17	西宁站	太原南站
TRAIN	C245	C083					2026-09-24T10:15:00	2026-09-24T15:51:00	中国铁路	G2965	二等座	405	14	17	西宁站	太原南站
TRAIN	C245	C083					2026-09-25T10:15:00	2026-09-25T15:51:00	中国铁路	G2965	二等座	405	2	17	西宁站	太原南站
TRAIN	C245	C083					2026-09-26T10:15:00	2026-09-26T15:51:00	中国铁路	G2965	二等座	405	15	17	西宁站	太原南站
TRAIN	C245	C083					2026-09-27T10:15:00	2026-09-27T15:51:00	中国铁路	G2965	二等座	405	4	17	西宁站	太原南站
TRAIN	C245	C083					2026-09-28T10:15:00	2026-09-28T15:51:00	中国铁路	G2965	二等座	405	9	17	西宁站	太原南站
TRAIN	C245	C083					2026-09-29T10:15:00	2026-09-29T15:51:00	中国铁路	G2965	二等座	405	6	17	西宁站	太原南站
TRAIN	C245	C083					2026-09-30T10:15:00	2026-09-30T15:51:00	中国铁路	G2965	二等座	405	8	17	西宁站	太原南站
TRAIN	C245	C083					2026-10-01T10:15:00	2026-10-01T15:51:00	中国铁路	G2965	二等座	405	4	17	西宁站	太原南站
TRAIN	C245	C083					2026-10-02T10:15:00	2026-10-02T15:51:00	中国铁路	G2965	二等座	405	9	17	西宁站	太原南站
TRAIN	C245	C083					2026-10-03T10:15:00	2026-10-03T15:51:00	中国铁路	G2965	二等座	405	7	17	西宁站	太原南站
TRAIN	C245	C083					2026-10-04T10:15:00	2026-10-04T15:51:00	中国铁路	G2965	二等座	405	11	17	西宁站	太原南站
