type	departureCityId	arrivalCityId	departureStationCode	departureTerminalName	arrivalStationCode	arrivalTerminalName	departureDateTime	arrivalDateTime	carrier	code	seatClass	price	remainingSeats	totalSeats	departureStationName	arrivalStationName
TRAIN	C184	C070					2026-09-24T06:08:00	2026-09-25T03:34:00	中国铁路	G2522	二等座	1270	4	8	海口东站	喀什站
TRAIN	C184	C070					2026-09-25T06:08:00	2026-09-26T03:34:00	中国铁路	G2522	二等座	1330	6	8	海口东站	喀什站
TRAIN	C184	C070					2026-09-26T06:08:00	2026-09-27T03:34:00	中国铁路	G2522	二等座	1255	3	8	海口东站	喀什站
TRAIN	C184	C070					2026-09-27T06:08:00	2026-09-28T03:34:00	中国铁路	G2522	二等座	1575	2	8	海口东站	喀什站
TRAIN	C184	C070					2026-09-28T06:08:00	2026-09-29T03:34:00	中国铁路	G2522	二等座	1400	4	8	海口东站	喀什站
TRAIN	C184	C070					2026-09-29T06:08:00	2026-09-30T03:34:00	中国铁路	G2522	二等座	1720	7	8	海口东站	喀什站
TRAIN	C184	C070					2026-09-30T06:08:00	2026-10-01T03:34:00	中国铁路	G2522	二等座	1225	7	8	海口东站	喀什站
TRAIN	C184	C070					2026-10-01T06:08:00	2026-10-02T03:34:00	中国铁路	G2522	二等座	1445	3	8	海口东站	喀什站
TRAIN	C184	C070					2026-10-02T06:08:00	2026-10-03T03:34:00	中国铁路	G2522	二等座	1640	3	8	海口东站	喀什站
TRAIN	C184	C070					2026-10-03T06:08:00	2026-10-04T03:34:00	中国铁路	G2522	二等座	1625	1	8	海口东站	喀什站
TRAIN	C184	C070					2026-10-04T06:08:00	2026-10-05T03:34:00	中国铁路	G2522	二等座	1335	7	8	海口东站	喀什站
TRAIN	C184	C070					2026-10-05T06:08:00	2026-10-06T03:34:00	中国铁路	G2522	二等座	1335	2	8	海口东站	喀什站
TRAIN	C184	C070					2026-10-06T06:08:00	2026-10-07T03:34:00	中国铁路	G2522	二等座	1315	7	8	海口东站	喀什站
TRAIN	C184	C070					2026-10-07T06:08:00	2026-10-08T03:34:00	中国铁路	G2522	二等座	1290	7	8	海口东站	喀什站
TRAIN	C184	C070					2026-10-08T06:08:00	2026-10-09T03:34:00	中国铁路	G2522	二等座	1640	7	8	海口东站	喀什站
TRAIN	C184	C070					2026-10-09T06:08:00	2026-10-10T03:34:00	中国铁路	G2522	二等座	1485	2	8	海口东站	喀什站
TRAIN	C184	C070					2026-10-10T06:08:00	2026-10-11T03:34:00	中国铁路	G2522	二等座	1405	1	8	海口东站	喀什站
TRAIN	C184	C056					2026-08-30T06:37:00	2026-08-31T00:19:00	中国铁路	G2523	二等座	1205	3	9	海口东站	吐鲁番北站
TRAIN	C184	C056					2026-08-31T06:37:00	2026-09-01T00:19:00	中国铁路	G2523	二等座	1005	6	9	海口东站	吐鲁番北站
TRAIN	C184	C056					2026-09-01T06:37:00	2026-09-02T00:19:00	中国铁路	G2523	二等座	1185	3	9	海口东站	吐鲁番北站
TRAIN	C184	C056					2026-09-02T06:37:00	2026-09-03T00:19:00	中国铁路	G2523	二等座	1265	2	9	海口东站	吐鲁番北站
TRAIN	C184	C056					2026-09-03T06:37:00	2026-09-04T00:19:00	中国铁路	G2523	二等座	1400	5	9	海口东站	吐鲁番北站
TRAIN	C184	C056					2026-09-04T06:37:00	2026-09-05T00:19:00	中国铁路	G2523	二等座	1245	4	9	海口东站	吐鲁番北站
TRAIN	C184	C056					2026-09-05T06:37:00	2026-09-06T00:19:00	中国铁路	G2523	二等座	1030	1	9	海口东站	吐鲁番北站
TRAIN	C184	C056					2026-09-06T06:37:00	2026-09-07T00:19:00	中国铁路	G2523	二等座	1060	4	9	海口东站	吐鲁番北站
TRAIN	C184	C056					2026-09-07T06:37:00	2026-09-08T00:19:00	中国铁路	G2523	二等座	1040	1	9	海口东站	吐鲁番北站
TRAIN	C184	C056					2026-09-08T06:37:00	2026-09-09T00:19:00	中国铁路	G2523	二等座	1175	5	9	海口东站	吐鲁番北站
TRAIN	C184	C056					2026-09-09T06:37:00	2026-09-10T00:19:00	中国铁路	G2523	二等座	1435	8	9	海口东站	吐鲁番北站
TRAIN	C184	C056					2026-09-10T06:37:00	2026-09-11T00:19:00	中国铁路	G2523	二等座	1290	8	9	海口东站	吐鲁番北站
TRAIN	C184	C056					2026-09-11T06:37:00	2026-09-12T00:19:00	中国铁路	G2523	二等座	1205	4	9	海口东站	吐鲁番北站
TRAIN	C184	C056					2026-09-12T06:37:00	2026-09-13T00:19:00	中国铁路	G2523	二等座	1380	2	9	海口东站	吐鲁番北站
TRAIN	C184	C056					2026-09-13T06:37:00	2026-09-14T00:19:00	中国铁路	G2523	二等座	1360	6	9	海口东站	吐鲁番北站
TRAIN	C184	C056					2026-09-14T06:37:00	2026-09-15T00:19:00	中国铁路	G2523	二等座	1095	6	9	海口东站	吐鲁番北站
TRAIN	C184	C056					2026-09-15T06:37:00	2026-09-16T00:19:00	中国铁路	G2523	二等座	1180	4	9	海口东站	吐鲁番北站
TRAIN	C184	C056					2026-09-16T06:37:00	2026-09-17T00:19:00	中国铁路	G2523	二等座	1330	3	9	海口东站	吐鲁番北站
TRAIN	C184	C056					2026-09-17T06:37:00	2026-09-18T00:19:00	中国铁路	G2523	二等座	995	5	9	海口东站	吐鲁番北站
TRAIN	C184	C056					2026-09-18T06:37:00	2026-09-19T00:19:00	中国铁路	G2523	二等座	1375	7	9	海口东站	吐鲁番北站
TRAIN	C184	C056					2026-09-19T06:37:00	2026-09-20T00:19:00	中国铁路	G2523	二等座	1115	9	9	海口东站	吐鲁番北站
TRAIN	C184	C056					2026-09-20T06:37:00	2026-09-21T00:19:00	中国铁路	G2523	二等座	1080	8	9	海口东站	吐鲁番北站
TRAIN	C184	C056					2026-09-21T06:37:00	2026-09-22T00:19:00	中国铁路	G2523	二等座	1440	8	9	海口东站	吐鲁番北站
TRAIN	C184	C056					2026-09-22T06:37:00	2026-09-23T00:19:00	中国铁路	G2523	二等座	1060	7	9	海口东站	吐鲁番北站
TRAIN	C184	C056					2026-09-23T06:37:00	2026-09-24T00:19:00	中国铁路	G2523	二等座	1055	3	9	海口东站	吐鲁番北站
TRAIN	C184	C056					2026-09-24T06:37:00	2026-09-25T00:19:00	中国铁路	G2523	二等座	1150	0	9	海口东站	吐鲁番北站
TRAIN	C184	C056					2026-09-25T06:37:00	2026-09-26T00:19:00	中国铁路	G2523	二等座	1200	3	9	海口东站	吐鲁番北站
TRAIN	C184	C056					2026-09-26T06:37:00	2026-09-27T00:19:00	中国铁路	G2523	二等座	1170	9	9	海口东站	吐鲁番北站
TRAIN	C184	C056					2026-09-27T06:37:00	2026-09-28T00:19:00	中国铁路	G2523	二等座	1240	4	9	海口东站	吐鲁番北站
TRAIN	C184	C056					2026-09-28T06:37:00	2026-09-29T00:19:00	中国铁路	G2523	二等座	1340	5	9	海口东站	吐鲁番北站
TRAIN	C184	C056					2026-09-29T06:37:00	2026-09-30T00:19:00	中国铁路	G2523	二等座	1225	0	9	海口东站	吐鲁番北站
TRAIN	C184	C056					2026-09-30T06:37:00	2026-10-01T00:19:00	中国铁路	G2523	二等座	1155	1	9	海口东站	吐鲁番北站
TRAIN	C184	C056					2026-10-01T06:37:00	2026-10-02T00:19:00	中国铁路	G2523	二等座	1120	5	9	海口东站	吐鲁番北站
TRAIN	C184	C056					2026-10-02T06:37:00	2026-10-03T00:19:00	中国铁路	G2523	二等座	1320	3	9	海口东站	吐鲁番北站
TRAIN	C184	C056					2026-10-03T06:37:00	2026-10-04T00:19:00	中国铁路	G2523	二等座	1390	5	9	海口东站	吐鲁番北站
TRAIN	C184	C056					2026-10-04T06:37:00	2026-10-05T00:19:00	中国铁路	G2523	二等座	975	6	9	海口东站	吐鲁番北站
TRAIN	C184	C056					2026-10-05T06:37:00	2026-10-06T00:19:00	中国铁路	G2523	二等座	1105	3	9	海口东站	吐鲁番北站
TRAIN	C184	C056					2026-10-06T06:37:00	2026-10-07T00:19:00	中国铁路	G2523	二等座	1290	1	9	海口东站	吐鲁番北站
TRAIN	C184	C056					2026-10-07T06:37:00	2026-10-08T00:19:00	中国铁路	G2523	二等座	1235	8	9	海口东站	吐鲁番北站
TRAIN	C184	C056					2026-10-08T06:37:00	2026-10-09T00:19:00	中国铁路	G2523	二等座	1235	5	9	海口东站	吐鲁番北站
TRAIN	C184	C056					2026-10-09T06:37:00	2026-10-10T00:19:00	中国铁路	G2523	二等座	1335	3	9	海口东站	吐鲁番北站
TRAIN	C184	C056					2026-10-10T06:37:00	2026-10-11T00:19:00	中国铁路	G2523	二等座	1055	3	9	海口东站	吐鲁番北站
TRAIN	C184	C292					2026-08-30T07:06:00	2026-08-31T03:16:00	中国铁路	G2524	二等座	1170	2	10	海口东站	阿勒泰站
TRAIN	C184	C292					2026-08-31T07:06:00	2026-09-01T03:16:00	中国铁路	G2524	二等座	1510	7	10	海口东站	阿勒泰站
TRAIN	C184	C292					2026-09-01T07:06:00	2026-09-02T03:16:00	中国铁路	G2524	二等座	1285	9	10	海口东站	阿勒泰站
TRAIN	C184	C292					2026-09-02T07:06:00	2026-09-03T03:16:00	中国铁路	G2524	二等座	1470	7	10	海口东站	阿勒泰站
TRAIN	C184	C292					2026-09-03T07:06:00	2026-09-04T03:16:00	中国铁路	G2524	二等座	1535	10	10	海口东站	阿勒泰站
TRAIN	C184	C292					2026-09-04T07:06:00	2026-09-05T03:16:00	中国铁路	G2524	二等座	1435	9	10	海口东站	阿勒泰站
TRAIN	C184	C292					2026-09-05T07:06:00	2026-09-06T03:16:00	中国铁路	G2524	二等座	1250	10	10	海口东站	阿勒泰站
TRAIN	C184	C292					2026-09-06T07:06:00	2026-09-07T03:16:00	中国铁路	G2524	二等座	1330	3	10	海口东站	阿勒泰站
TRAIN	C184	C292					2026-09-07T07:06:00	2026-09-08T03:16:00	中国铁路	G2524	二等座	1560	1	10	海口东站	阿勒泰站
TRAIN	C184	C292					2026-09-08T07:06:00	2026-09-09T03:16:00	中国铁路	G2524	二等座	1220	3	10	海口东站	阿勒泰站
TRAIN	C184	C292					2026-09-09T07:06:00	2026-09-10T03:16:00	中国铁路	G2524	二等座	1480	1	10	海口东站	阿勒泰站
TRAIN	C184	C292					2026-09-10T07:06:00	2026-09-11T03:16:00	中国铁路	G2524	二等座	1360	5	10	海口东站	阿勒泰站
TRAIN	C184	C292					2026-09-11T07:06:00	2026-09-12T03:16:00	中国铁路	G2524	二等座	1220	4	10	海口东站	阿勒泰站
TRAIN	C184	C292					2026-09-12T07:06:00	2026-09-13T03:16:00	中国铁路	G2524	二等座	1550	0	10	海口东站	阿勒泰站
TRAIN	C184	C292					2026-09-13T07:06:00	2026-09-14T03:16:00	中国铁路	G2524	二等座	1240	7	10	海口东站	阿勒泰站
TRAIN	C184	C292					2026-09-14T07:06:00	2026-09-15T03:16:00	中国铁路	G2524	二等座	1405	7	10	海口东站	阿勒泰站
TRAIN	C184	C292					2026-09-15T07:06:00	2026-09-16T03:16:00	中国铁路	G2524	二等座	1645	7	10	海口东站	阿勒泰站
TRAIN	C184	C292					2026-09-16T07:06:00	2026-09-17T03:16:00	中国铁路	G2524	二等座	1400	9	10	海口东站	阿勒泰站
TRAIN	C184	C292					2026-09-17T07:06:00	2026-09-18T03:16:00	中国铁路	G2524	二等座	1355	8	10	海口东站	阿勒泰站
TRAIN	C184	C292					2026-09-18T07:06:00	2026-09-19T03:16:00	中国铁路	G2524	二等座	1335	6	10	海口东站	阿勒泰站
TRAIN	C184	C292					2026-09-19T07:06:00	2026-09-20T03:16:00	中国铁路	G2524	二等座	1275	8	10	海口东站	阿勒泰站
TRAIN	C184	C292					2026-09-20T07:06:00	2026-09-21T03:16:00	中国铁路	G2524	二等座	1280	2	10	海口东站	阿勒泰站
TRAIN	C184	C292					2026-09-21T07:06:00	2026-09-22T03:16:00	中国铁路	G2524	二等座	1335	3	10	海口东站	阿勒泰站
TRAIN	C184	C292					2026-09-22T07:06:00	2026-09-23T03:16:00	中国铁路	G2524	二等座	1390	1	10	海口东站	阿勒泰站
TRAIN	C184	C292					2026-09-23T07:06:00	2026-09-24T03:16:00	中国铁路	G2524	二等座	1220	2	10	海口东站	阿勒泰站
TRAIN	C184	C292					2026-09-24T07:06:00	2026-09-25T03:16:00	中国铁路	G2524	二等座	1380	3	10	海口东站	阿勒泰站
TRAIN	C184	C292					2026-09-25T07:06:00	2026-09-26T03:16:00	中国铁路	G2524	二等座	1640	0	10	海口东站	阿勒泰站
TRAIN	C184	C292					2026-09-26T07:06:00	2026-09-27T03:16:00	中国铁路	G2524	二等座	1495	7	10	海口东站	阿勒泰站
TRAIN	C184	C292					2026-09-27T07:06:00	2026-09-28T03:16:00	中国铁路	G2524	二等座	1200	7	10	海口东站	阿勒泰站
TRAIN	C184	C292					2026-09-28T07:06:00	2026-09-29T03:16:00	中国铁路	G2524	二等座	1410	2	10	海口东站	阿勒泰站
TRAIN	C184	C292					2026-09-29T07:06:00	2026-09-30T03:16:00	中国铁路	G2524	二等座	1140	2	10	海口东站	阿勒泰站
TRAIN	C184	C292					2026-09-30T07:06:00	2026-10-01T03:16:00	中国铁路	G2524	二等座	1230	3	10	海口东站	阿勒泰站
TRAIN	C184	C292					2026-10-01T07:06:00	2026-10-02T03:16:00	中国铁路	G2524	二等座	1120	6	10	海口东站	阿勒泰站
TRAIN	C184	C292					2026-10-02T07:06:00	2026-10-03T03:16:00	中国铁路	G2524	二等座	1390	5	10	海口东站	阿勒泰站
TRAIN	C184	C292					2026-10-03T07:06:00	2026-10-04T03:16:00	中国铁路	G2524	二等座	1335	0	10	海口东站	阿勒泰站
TRAIN	C184	C292					2026-10-04T07:06:00	2026-10-05T03:16:00	中国铁路	G2524	二等座	1640	2	10	海口东站	阿勒泰站
TRAIN	C184	C292					2026-10-05T07:06:00	2026-10-06T03:16:00	中国铁路	G2524	二等座	1490	1	10	海口东站	阿勒泰站
TRAIN	C184	C292					2026-10-06T07:06:00	2026-10-07T03:16:00	中国铁路	G2524	二等座	1510	2	10	海口东站	阿勒泰站
TRAIN	C184	C292					2026-10-07T07:06:00	2026-10-08T03:16:00	中国铁路	G2524	二等座	1460	6	10	海口东站	阿勒泰站
TRAIN	C184	C292					2026-10-08T07:06:00	2026-10-09T03:16:00	中国铁路	G2524	二等座	1520	0	10	海口东站	阿勒泰站
TRAIN	C184	C292					2026-10-09T07:06:00	2026-10-10T03:16:00	中国铁路	G2524	二等座	1465	3	10	海口东站	阿勒泰站
TRAIN	C184	C292					2026-10-10T07:06:00	2026-10-11T03:16:00	中国铁路	G2524	二等座	1165	1	10	海口东站	阿勒泰站
TRAIN	C184	C222					2026-08-30T07:35:00	2026-08-30T20:50:00	中国铁路	G2525	二等座	825	7	11	海口东站	秦皇岛站
TRAIN	C184	C222					2026-08-31T07:35:00	2026-08-31T20:50:00	中国铁路	G2525	二等座	1045	3	11	海口东站	秦皇岛站
TRAIN	C184	C222					2026-09-01T07:35:00	2026-09-01T20:50:00	中国铁路	G2525	二等座	1065	0	11	海口东站	秦皇岛站
TRAIN	C184	C222					2026-09-02T07:35:00	2026-09-02T20:50:00	中国铁路	G2525	二等座	980	2	11	海口东站	秦皇岛站
TRAIN	C184	C222					2026-09-03T07:35:00	2026-09-03T20:50:00	中国铁路	G2525	二等座	950	7	11	海口东站	秦皇岛站
TRAIN	C184	C222					2026-09-04T07:35:00	2026-09-04T20:50:00	中国铁路	G2525	二等座	795	3	11	海口东站	秦皇岛站
TRAIN	C184	C222					2026-09-05T07:35:00	2026-09-05T20:50:00	中国铁路	G2525	二等座	905	2	11	海口东站	秦皇岛站
TRAIN	C184	C222					2026-09-06T07:35:00	2026-09-06T20:50:00	中国铁路	G2525	二等座	1080	0	11	海口东站	秦皇岛站
TRAIN	C184	C222					2026-09-07T07:35:00	2026-09-07T20:50:00	中国铁路	G2525	二等座	970	4	11	海口东站	秦皇岛站
TRAIN	C184	C222					2026-09-08T07:35:00	2026-09-08T20:50:00	中国铁路	G2525	二等座	740	10	11	海口东站	秦皇岛站
TRAIN	C184	C222					2026-09-09T07:35:00	2026-09-09T20:50:00	中国铁路	G2525	二等座	965	4	11	海口东站	秦皇岛站
TRAIN	C184	C222					2026-09-10T07:35:00	2026-09-10T20:50:00	中国铁路	G2525	二等座	1050	6	11	海口东站	秦皇岛站
TRAIN	C184	C222					2026-09-11T07:35:00	2026-09-11T20:50:00	中国铁路	G2525	二等座	790	0	11	海口东站	秦皇岛站
TRAIN	C184	C222					2026-09-12T07:35:00	2026-09-12T20:50:00	中国铁路	G2525	二等座	1045	11	11	海口东站	秦皇岛站
TRAIN	C184	C222					2026-09-13T07:35:00	2026-09-13T20:50:00	中国铁路	G2525	二等座	950	9	11	海口东站	秦皇岛站
TRAIN	C184	C222					2026-09-14T07:35:00	2026-09-14T20:50:00	中国铁路	G2525	二等座	1085	11	11	海口东站	秦皇岛站
TRAIN	C184	C222					2026-09-15T07:35:00	2026-09-15T20:50:00	中国铁路	G2525	二等座	775	7	11	海口东站	秦皇岛站
TRAIN	C184	C222					2026-09-16T07:35:00	2026-09-16T20:50:00	中国铁路	G2525	二等座	1005	9	11	海口东站	秦皇岛站
TRAIN	C184	C222					2026-09-17T07:35:00	2026-09-17T20:50:00	中国铁路	G2525	二等座	915	1	11	海口东站	秦皇岛站
TRAIN	C184	C222					2026-09-18T07:35:00	2026-09-18T20:50:00	中国铁路	G2525	二等座	1045	1	11	海口东站	秦皇岛站
TRAIN	C184	C222					2026-09-19T07:35:00	2026-09-19T20:50:00	中国铁路	G2525	二等座	1010	9	11	海口东站	秦皇岛站
TRAIN	C184	C222					2026-09-20T07:35:00	2026-09-20T20:50:00	中国铁路	G2525	二等座	935	5	11	海口东站	秦皇岛站
TRAIN	C184	C222					2026-09-21T07:35:00	2026-09-21T20:50:00	中国铁路	G2525	二等座	1045	4	11	海口东站	秦皇岛站
TRAIN	C184	C222					2026-09-22T07:35:00	2026-09-22T20:50:00	中国铁路	G2525	二等座	760	2	11	海口东站	秦皇岛站
TRAIN	C184	C222					2026-09-23T07:35:00	2026-09-23T20:50:00	中国铁路	G2525	二等座	795	2	11	海口东站	秦皇岛站
TRAIN	C184	C222					2026-09-24T07:35:00	2026-09-24T20:50:00	中国铁路	G2525	二等座	1090	6	11	海口东站	秦皇岛站
TRAIN	C184	C222					2026-09-25T07:35:00	2026-09-25T20:50:00	中国铁路	G2525	二等座	1045	9	11	海口东站	秦皇岛站
TRAIN	C184	C222					2026-09-26T07:35:00	2026-09-26T20:50:00	中国铁路	G2525	二等座	845	1	11	海口东站	秦皇岛站
TRAIN	C184	C222					2026-09-27T07:35:00	2026-09-27T20:50:00	中国铁路	G2525	二等座	985	5	11	海口东站	秦皇岛站
TRAIN	C184	C222					2026-09-28T07:35:00	2026-09-28T20:50:00	中国铁路	G2525	二等座	730	8	11	海口东站	秦皇岛站
TRAIN	C184	C222					2026-09-29T07:35:00	2026-09-29T20:50:00	中国铁路	G2525	二等座	915	3	11	海口东站	秦皇岛站
TRAIN	C184	C222					2026-09-30T07:35:00	2026-09-30T20:50:00	中国铁路	G2525	二等座	750	0	11	海口东站	秦皇岛站
TRAIN	C184	C222					2026-10-01T07:35:00	2026-10-01T20:50:00	中国铁路	G2525	二等座	780	1	11	海口东站	秦皇岛站
TRAIN	C184	C222					2026-10-02T07:35:00	2026-10-02T20:50:00	中国铁路	G2525	二等座	880	8	11	海口东站	秦皇岛站
TRAIN	C184	C222					2026-10-03T07:35:00	2026-10-03T20:50:00	中国铁路	G2525	二等座	1035	8	11	海口东站	秦皇岛站
TRAIN	C184	C222					2026-10-04T07:35:00	2026-10-04T20:50:00	中国铁路	G2525	二等座	935	1	11	海口东站	秦皇岛站
TRAIN	C184	C222					2026-10-05T07:35:00	2026-10-05T20:50:00	中国铁路	G2525	二等座	985	4	11	海口东站	秦皇岛站
TRAIN	C184	C222					2026-10-06T07:35:00	2026-10-06T20:50:00	中国铁路	G2525	二等座	1025	4	11	海口东站	秦皇岛站
TRAIN	C184	C222					2026-10-07T07:35:00	2026-10-07T20:50:00	中国铁路	G2525	二等座	1040	4	11	海口东站	秦皇岛站
TRAIN	C184	C222					2026-10-08T07:35:00	2026-10-08T20:50:00	中国铁路	G2525	二等座	1040	6	11	海口东站	秦皇岛站
TRAIN	C184	C222					2026-10-09T07:35:00	2026-10-09T20:50:00	中国铁路	G2525	二等座	1055	9	11	海口东站	秦皇岛站
TRAIN	C184	C222					2026-10-10T07:35:00	2026-10-10T20:50:00	中国铁路	G2525	二等座	750	4	11	海口东站	秦皇岛站
TRAIN	C184	C084					2026-08-30T08:04:00	2026-08-30T20:38:00	中国铁路	G2526	二等座	910	3	12	海口东站	威海站
TRAIN	C184	C084					2026-08-31T08:04:00	2026-08-31T20:38:00	中国铁路	G2526	二等座	740	3	12	海口东站	威海站
TRAIN	C184	C084					2026-09-01T08:04:00	2026-09-01T20:38:00	中国铁路	G2526	二等座	725	9	12	海口东站	威海站
TRAIN	C184	C084					2026-09-02T08:04:00	2026-09-02T20:38:00	中国铁路	G2526	二等座	790	6	12	海口东站	威海站
TRAIN	C184	C084					2026-09-03T08:04:00	2026-09-03T20:38:00	中国铁路	G2526	二等座	895	7	12	海口东站	威海站
TRAIN	C184	C084					2026-09-04T08:04:00	2026-09-04T20:38:00	中国铁路	G2526	二等座	715	5	12	海口东站	威海站
TRAIN	C184	C084					2026-09-05T08:04:00	2026-09-05T20:38:00	中国铁路	G2526	二等座	835	4	12	海口东站	威海站
TRAIN	C184	C084					2026-09-06T08:04:00	2026-09-06T20:38:00	中国铁路	G2526	二等座	885	3	12	海口东站	威海站
TRAIN	C184	C084					2026-09-07T08:04:00	2026-09-07T20:38:00	中国铁路	G2526	二等座	955	9	12	海口东站	威海站
TRAIN	C184	C084					2026-09-08T08:04:00	2026-09-08T20:38:00	中国铁路	G2526	二等座	935	9	12	海口东站	威海站
TRAIN	C184	C084					2026-09-09T08:04:00	2026-09-09T20:38:00	中国铁路	G2526	二等座	985	1	12	海口东站	威海站
TRAIN	C184	C084					2026-09-10T08:04:00	2026-09-10T20:38:00	中国铁路	G2526	二等座	705	6	12	海口东站	威海站
TRAIN	C184	C084					2026-09-11T08:04:00	2026-09-11T20:38:00	中国铁路	G2526	二等座	935	3	12	海口东站	威海站
TRAIN	C184	C084					2026-09-12T08:04:00	2026-09-12T20:38:00	中国铁路	G2526	二等座	1040	7	12	海口东站	威海站
TRAIN	C184	C084					2026-09-13T08:04:00	2026-09-13T20:38:00	中国铁路	G2526	二等座	740	7	12	海口东站	威海站
TRAIN	C184	C084					2026-09-14T08:04:00	2026-09-14T20:38:00	中国铁路	G2526	二等座	740	7	12	海口东站	威海站
TRAIN	C184	C084					2026-09-15T08:04:00	2026-09-15T20:38:00	中国铁路	G2526	二等座	1000	5	12	海口东站	威海站
TRAIN	C184	C084					2026-09-16T08:04:00	2026-09-16T20:38:00	中国铁路	G2526	二等座	920	6	12	海口东站	威海站
TRAIN	C184	C084					2026-09-17T08:04:00	2026-09-17T20:38:00	中国铁路	G2526	二等座	995	10	12	海口东站	威海站
TRAIN	C184	C084					2026-09-18T08:04:00	2026-09-18T20:38:00	中国铁路	G2526	二等座	1040	7	12	海口东站	威海站
TRAIN	C184	C084					2026-09-19T08:04:00	2026-09-19T20:38:00	中国铁路	G2526	二等座	970	9	12	海口东站	威海站
TRAIN	C184	C084					2026-09-20T08:04:00	2026-09-20T20:38:00	中国铁路	G2526	二等座	735	2	12	海口东站	威海站
TRAIN	C184	C084					2026-09-21T08:04:00	2026-09-21T20:38:00	中国铁路	G2526	二等座	960	9	12	海口东站	威海站
TRAIN	C184	C084					2026-09-22T08:04:00	2026-09-22T20:38:00	中国铁路	G2526	二等座	940	8	12	海口东站	威海站
TRAIN	C184	C084					2026-09-23T08:04:00	2026-09-23T20:38:00	中国铁路	G2526	二等座	1000	4	12	海口东站	威海站
TRAIN	C184	C084					2026-09-24T08:04:00	2026-09-24T20:38:00	中国铁路	G2526	二等座	840	7	12	海口东站	威海站
TRAIN	C184	C084					2026-09-25T08:04:00	2026-09-25T20:38:00	中国铁路	G2526	二等座	935	8	12	海口东站	威海站
TRAIN	C184	C084					2026-09-26T08:04:00	2026-09-26T20:38:00	中国铁路	G2526	二等座	875	7	12	海口东站	威海站
TRAIN	C184	C084					2026-09-27T08:04:00	2026-09-27T20:38:00	中国铁路	G2526	二等座	895	6	12	海口东站	威海站
TRAIN	C184	C084					2026-09-28T08:04:00	2026-09-28T20:38:00	中国铁路	G2526	二等座	810	1	12	海口东站	威海站
TRAIN	C184	C084					2026-09-29T08:04:00	2026-09-29T20:38:00	中国铁路	G2526	二等座	920	3	12	海口东站	威海站
TRAIN	C184	C084					2026-09-30T08:04:00	2026-09-30T20:38:00	中国铁路	G2526	二等座	865	11	12	海口东站	威海站
TRAIN	C184	C084					2026-10-01T08:04:00	2026-10-01T20:38:00	中国铁路	G2526	二等座	965	5	12	海口东站	威海站
TRAIN	C184	C084					2026-10-02T08:04:00	2026-10-02T20:38:00	中国铁路	G2526	二等座	980	6	12	海口东站	威海站
TRAIN	C184	C084					2026-10-03T08:04:00	2026-10-03T20:38:00	中国铁路	G2526	二等座	925	8	12	海口东站	威海站
TRAIN	C184	C084					2026-10-04T08:04:00	2026-10-04T20:38:00	中国铁路	G2526	二等座	805	8	12	海口东站	威海站
TRAIN	C184	C084					2026-10-05T08:04:00	2026-10-05T20:38:00	中国铁路	G2526	二等座	830	11	12	海口东站	威海站
TRAIN	C184	C084					2026-10-06T08:04:00	2026-10-06T20:38:00	中国铁路	G2526	二等座	960	8	12	海口东站	威海站
TRAIN	C184	C084					2026-10-07T08:04:00	2026-10-07T20:38:00	中国铁路	G2526	二等座	845	9	12	海口东站	威海站
TRAIN	C184	C084					2026-10-08T08:04:00	2026-10-08T20:38:00	中国铁路	G2526	二等座	705	7	12	海口东站	威海站
TRAIN	C184	C084					2026-10-09T08:04:00	2026-10-09T20:38:00	中国铁路	G2526	二等座	890	9	12	海口东站	威海站
TRAIN	C184	C084					2026-10-10T08:04:00	2026-10-10T20:38:00	中国铁路	G2526	二等座	920	4	12	海口东站	威海站
TRAIN	C184	C176					2026-08-30T08:33:00	2026-08-30T14:28:00	中国铁路	G2527	二等座	455	5	13	海口东站	泉州站
TRAIN	C184	C176					2026-08-31T08:33:00	2026-08-31T14:28:00	中国铁路	G2527	二等座	415	13	13	海口东站	泉州站
TRAIN	C184	C176					2026-09-01T08:33:00	2026-09-01T14:28:00	中国铁路	G2527	二等座	505	7	13	海口东站	泉州站
TRAIN	C184	C176					2026-09-02T08:33:00	2026-09-02T14:28:00	中国铁路	G2527	二等座	425	7	13	海口东站	泉州站
TRAIN	C184	C176					2026-09-03T08:33:00	2026-09-03T14:28:00	中国铁路	G2527	二等座	355	12	13	海口东站	泉州站
TRAIN	C184	C176					2026-09-04T08:33:00	2026-09-04T14:28:00	中国铁路	G2527	二等座	420	8	13	海口东站	泉州站
TRAIN	C184	C176					2026-09-05T08:33:00	2026-09-05T14:28:00	中国铁路	G2527	二等座	445	2	13	海口东站	泉州站
TRAIN	C184	C176					2026-09-06T08:33:00	2026-09-06T14:28:00	中国铁路	G2527	二等座	395	2	13	海口东站	泉州站
TRAIN	C184	C176					2026-09-07T08:33:00	2026-09-07T14:28:00	中国铁路	G2527	二等座	380	6	13	海口东站	泉州站
TRAIN	C184	C176					2026-09-08T08:33:00	2026-09-08T14:28:00	中国铁路	G2527	二等座	365	3	13	海口东站	泉州站
TRAIN	C184	C176					2026-09-09T08:33:00	2026-09-09T14:28:00	中国铁路	G2527	二等座	480	2	13	海口东站	泉州站
TRAIN	C184	C176					2026-09-10T08:33:00	2026-09-10T14:28:00	中国铁路	G2527	二等座	410	5	13	海口东站	泉州站
