type	departureCityId	arrivalCityId	departureStationCode	departureTerminalName	arrivalStationCode	arrivalTerminalName	departureDateTime	arrivalDateTime	carrier	code	seatClass	price	remainingSeats	totalSeats
TRAIN	C018	C205	乌鲁木齐站		烟台站		2026-05-01T17:24:00	2026-05-02T09:31:00	中国铁路	G3166	二等座	1090	32	32
TRAIN	C018	C025	乌鲁木齐站		佛山西站		2026-05-01T17:53:00	2026-05-02T11:57:00	中国铁路	G3167	二等座	1220	33	33
TRAIN	C018	C192	乌鲁木齐站		温州南站		2026-05-01T18:51:00	2026-05-02T13:41:00	中国铁路	G3169	二等座	1275	35	35
TRAIN	C300	C039	香港西九龙站		北京南站		2026-05-01T19:20:00	2026-05-02T06:19:00	中国铁路	G3170	二等座	750	5	5
TRAIN	C300	C005	香港西九龙站		上海虹桥站		2026-05-01T19:49:00	2026-05-02T02:50:00	中国铁路	G3171	二等座	485	6	6
TRAIN	C300	C082	香港西九龙站		天津西站		2026-05-01T20:18:00	2026-05-02T06:51:00	中国铁路	G3172	二等座	725	7	7
TRAIN	C300	C272	香港西九龙站		重庆北站		2026-05-01T05:47:00	2026-05-01T12:09:00	中国铁路	G3173	二等座	445	8	8
TRAIN	C300	C220	香港西九龙站		石家庄站		2026-05-01T06:16:00	2026-05-01T16:05:00	中国铁路	G3174	二等座	675	9	9
TRAIN	C300	C083	香港西九龙站		太原南站		2026-05-01T06:45:00	2026-05-01T16:30:00	中国铁路	G3175	二等座	675	10	10
TRAIN	C300	C061	香港西九龙站		呼和浩特东站		2026-05-01T07:14:00	2026-05-01T18:47:00	中国铁路	G3176	二等座	795	11	11
TRAIN	C300	C172	香港西九龙站		沈阳北站		2026-05-01T07:43:00	2026-05-01T20:40:00	中国铁路	G3177	二等座	890	12	12
TRAIN	C300	C283	香港西九龙站		长春西站		2026-05-01T08:12:00	2026-05-01T22:36:00	中国铁路	G3178	二等座	985	13	13
TRAIN	C300	C066	香港西九龙站		哈尔滨西站		2026-05-01T08:41:00	2026-05-02T00:22:00	中国铁路	G3179	二等座	1075	14	14
TRAIN	C300	C042	香港西九龙站		南京南站		2026-05-01T09:10:00	2026-05-01T15:54:00	中国铁路	G3180	二等座	475	15	15
TRAIN	C300	C153	香港西九龙站		杭州东站		2026-05-01T09:39:00	2026-05-01T15:48:00	中国铁路	G3181	二等座	440	16	16
TRAIN	C300	C053	香港西九龙站		合肥南站		2026-05-01T10:08:00	2026-05-01T16:27:00	中国铁路	G3182	二等座	450	17	17
TRAIN	C300	C221	香港西九龙站		福州南站		2026-05-01T10:37:00	2026-05-01T14:37:00	中国铁路	G3183	二等座	295	18	18
TRAIN	C300	C046	香港西九龙站		南昌西站		2026-05-01T11:06:00	2026-05-01T15:26:00	中国铁路	G3184	二等座	320	19	19
TRAIN	C300	C180	香港西九龙站		济南西站		2026-05-01T11:35:00	2026-05-01T20:42:00	中国铁路	G3185	二等座	640	20	20
TRAIN	C300	C267	香港西九龙站		郑州东站		2026-05-01T12:04:00	2026-05-01T19:55:00	中国铁路	G3186	二等座	555	21	21
TRAIN	C300	C164	香港西九龙站		武汉站		2026-05-01T12:33:00	2026-05-01T17:55:00	中国铁路	G3187	二等座	390	22	22
TRAIN	C300	C284	香港西九龙站		长沙南站		2026-05-01T13:02:00	2026-05-01T17:03:00	中国铁路	G3188	二等座	300	23	23
TRAIN	C300	C112	香港西九龙站		广州南站		2026-05-01T13:31:00	2026-05-01T14:38:00	中国铁路	G3189	二等座	110	24	24
TRAIN	C300	C044	香港西九龙站		南宁东站		2026-05-01T14:00:00	2026-05-01T17:38:00	中国铁路	G3190	二等座	280	25	25
TRAIN	C300	C184	香港西九龙站		海口东站		2026-05-01T14:29:00	2026-05-01T17:30:00	中国铁路	G3191	二等座	240	26	26
TRAIN	C300	C128	香港西九龙站		成都东站		2026-05-01T14:58:00	2026-05-01T22:42:00	中国铁路	G3192	二等座	555	27	27
TRAIN	C300	C249	香港西九龙站		贵阳北站		2026-05-01T15:27:00	2026-05-01T20:43:00	中国铁路	G3193	二等座	390	28	28
TRAIN	C300	C142	香港西九龙站		昆明南站		2026-05-01T15:56:00	2026-05-01T22:50:00	中国铁路	G3194	二等座	500	29	29
TRAIN	C300	C133	香港西九龙站		拉萨站		2026-05-01T16:25:00	2026-05-02T05:55:00	中国铁路	G3195	二等座	945	30	30
TRAIN	C300	C246	香港西九龙站		西安北站		2026-05-01T16:54:00	2026-05-02T01:00:00	中国铁路	G3196	二等座	585	31	31
TRAIN	C300	C034	香港西九龙站		兰州西站		2026-05-01T17:23:00	2026-05-02T03:37:00	中国铁路	G3197	二等座	725	32	32
TRAIN	C300	C245	香港西九龙站		西宁站		2026-05-01T17:52:00	2026-05-02T04:58:00	中国铁路	G3198	二等座	785	33	33
TRAIN	C300	C279	香港西九龙站		银川站		2026-05-01T18:21:00	2026-05-02T05:15:00	中国铁路	G3199	二等座	775	34	34
TRAIN	C300	C018	香港西九龙站		乌鲁木齐站		2026-05-01T18:50:00	2026-05-02T13:36:00	中国铁路	G3200	二等座	1245	35	35
TRAIN	C300	C190	香港西九龙站		深圳北站		2026-05-01T05:46:00	2026-05-01T06:21:00	中国铁路	G3204	二等座	30	8	8
TRAIN	C300	C050	香港西九龙站		厦门北站		2026-05-01T06:15:00	2026-05-01T09:11:00	中国铁路	G3205	二等座	190	9	9
TRAIN	C300	C297	香港西九龙站		青岛北站		2026-05-01T06:44:00	2026-05-01T15:59:00	中国铁路	G3206	二等座	615	10	10
TRAIN	C300	C080	香港西九龙站		大连北站		2026-05-01T07:13:00	2026-05-01T18:15:00	中国铁路	G3207	二等座	735	11	11
TRAIN	C300	C088	香港西九龙站		宁波站		2026-05-01T07:42:00	2026-05-01T14:07:00	中国铁路	G3208	二等座	430	12	12
TRAIN	C300	C231	香港西九龙站		苏州站		2026-05-01T08:11:00	2026-05-01T14:58:00	中国铁路	G3209	二等座	455	13	13
TRAIN	C300	C139	香港西九龙站		无锡站		2026-05-01T08:40:00	2026-05-01T15:28:00	中国铁路	G3210	二等座	455	14	14
TRAIN	C300	C158	香港西九龙站		桂林北站		2026-05-01T09:09:00	2026-05-01T12:20:00	中国铁路	G3211	二等座	215	15	15
TRAIN	C300	C002	香港西九龙站		三亚站		2026-05-01T09:38:00	2026-05-01T13:37:00	中国铁路	G3212	二等座	270	16	16
TRAIN	C300	C119	香港西九龙站		张家界西站		2026-05-01T10:07:00	2026-05-01T15:03:00	中国铁路	G3213	二等座	335	17	17
TRAIN	C300	C015	香港西九龙站		丽江站		2026-05-01T10:36:00	2026-05-01T19:04:00	中国铁路	G3214	二等座	570	18	18
TRAIN	C300	C308	香港西九龙站		黄山北站		2026-05-01T11:34:00	2026-05-01T16:56:00	中国铁路	G3216	二等座	365	20	20
TRAIN	C300	C210	香港西九龙站		珠海站		2026-05-01T12:32:00	2026-05-01T13:17:00	中国铁路	G3218	二等座	60	22	22
TRAIN	C300	C179	香港西九龙站		洛阳龙门站		2026-05-01T13:01:00	2026-05-01T20:50:00	中国铁路	G3219	二等座	535	23	23
TRAIN	C300	C077	香港西九龙站		大同南站		2026-05-01T13:30:00	2026-05-02T00:33:00	中国铁路	G3220	二等座	750	24	24
TRAIN	C300	C070	香港西九龙站		喀什站		2026-05-01T14:28:00	2026-05-02T12:46:00	中国铁路	G3222	二等座	1505	26	26
TRAIN	C300	C056	香港西九龙站		吐鲁番北站		2026-05-01T14:57:00	2026-05-02T08:51:00	中国铁路	G3223	二等座	1210	27	27
TRAIN	C300	C292	香港西九龙站		阿勒泰站		2026-05-01T15:26:00	2026-05-02T11:32:00	中国铁路	G3224	二等座	1360	28	28
TRAIN	C300	C222	香港西九龙站		秦皇岛站		2026-05-01T15:55:00	2026-05-02T03:13:00	中国铁路	G3225	二等座	770	29	29
TRAIN	C300	C084	香港西九龙站		威海站		2026-05-01T16:24:00	2026-05-02T02:47:00	中国铁路	G3226	二等座	710	30	30
TRAIN	C300	C176	香港西九龙站		泉州站		2026-05-01T16:53:00	2026-05-01T20:12:00	中国铁路	G3227	二等座	240	31	31
TRAIN	C300	C129	香港西九龙站		扬州东站		2026-05-01T17:22:00	2026-05-02T00:25:00	中国铁路	G3228	二等座	490	32	32
TRAIN	C300	C071	香港西九龙站		嘉兴南站		2026-05-01T17:51:00	2026-05-02T00:25:00	中国铁路	G3229	二等座	460	33	33
TRAIN	C300	C040	香港西九龙站		北海站		2026-05-01T18:20:00	2026-05-01T21:36:00	中国铁路	G3230	二等座	240	34	34
TRAIN	C300	C147	香港西九龙站		景德镇北站		2026-05-01T18:49:00	2026-05-01T23:42:00	中国铁路	G3231	二等座	350	35	35
TRAIN	C300	C127	香港西九龙站		惠州北站		2026-05-01T20:16:00	2026-05-01T21:11:00	中国铁路	G3234	二等座	85	7	7
TRAIN	C300	C205	香港西九龙站		烟台站		2026-05-01T06:14:00	2026-05-01T16:27:00	中国铁路	G3236	二等座	710	9	9
TRAIN	C300	C025	香港西九龙站		佛山西站		2026-05-01T06:43:00	2026-05-01T07:51:00	中国铁路	G3237	二等座	105	10	10
TRAIN	C300	C192	香港西九龙站		温州南站		2026-05-01T07:41:00	2026-05-01T12:59:00	中国铁路	G3239	二等座	385	12	12
TRAIN	C190	C039	深圳北站		北京南站		2026-05-01T15:50:00	2026-05-02T02:42:00	中国铁路	G3380	二等座	730	29	29
TRAIN	C190	C005	深圳北站		上海虹桥站		2026-05-01T16:19:00	2026-05-01T23:15:00	中国铁路	G3381	二等座	470	30	30
TRAIN	C190	C082	深圳北站		天津西站		2026-05-01T16:48:00	2026-05-02T03:14:00	中国铁路	G3382	二等座	705	31	31
TRAIN	C190	C272	深圳北站		重庆北站		2026-05-01T17:17:00	2026-05-01T23:31:00	中国铁路	G3383	二等座	425	32	32
TRAIN	C190	C220	深圳北站		石家庄站		2026-05-01T17:46:00	2026-05-02T03:27:00	中国铁路	G3384	二等座	660	33	33
TRAIN	C190	C083	深圳北站		太原南站		2026-05-01T18:15:00	2026-05-02T03:52:00	中国铁路	G3385	二等座	655	34	34
TRAIN	C190	C061	深圳北站		呼和浩特东站		2026-05-01T18:44:00	2026-05-02T06:09:00	中国铁路	G3386	二等座	775	35	35
TRAIN	C190	C172	深圳北站		沈阳北站		2026-05-01T19:13:00	2026-05-02T08:04:00	中国铁路	G3387	二等座	875	5	5
TRAIN	C190	C283	深圳北站		长春西站		2026-05-01T19:42:00	2026-05-02T10:00:00	中国铁路	G3388	二等座	970	6	6
TRAIN	C190	C066	深圳北站		哈尔滨西站		2026-05-01T20:11:00	2026-05-02T11:46:00	中国铁路	G3389	二等座	1060	7	7
TRAIN	C190	C042	深圳北站		南京南站		2026-05-01T05:40:00	2026-05-01T12:18:00	中国铁路	G3390	二等座	460	8	8
TRAIN	C190	C153	深圳北站		杭州东站		2026-05-01T06:09:00	2026-05-01T12:13:00	中国铁路	G3391	二等座	425	9	9
TRAIN	C190	C053	深圳北站		合肥南站		2026-05-01T06:38:00	2026-05-01T12:51:00	中国铁路	G3392	二等座	435	10	10
TRAIN	C190	C221	深圳北站		福州南站		2026-05-01T07:07:00	2026-05-01T11:05:00	中国铁路	G3393	二等座	285	11	11
TRAIN	C190	C046	深圳北站		南昌西站		2026-05-01T07:36:00	2026-05-01T11:49:00	中国铁路	G3394	二等座	300	12	12
TRAIN	C190	C180	深圳北站		济南西站		2026-05-01T08:05:00	2026-05-01T17:05:00	中国铁路	G3395	二等座	625	13	13
TRAIN	C190	C267	深圳北站		郑州东站		2026-05-01T08:34:00	2026-05-01T16:17:00	中国铁路	G3396	二等座	540	14	14
TRAIN	C190	C164	深圳北站		武汉站		2026-05-01T09:03:00	2026-05-01T14:17:00	中国铁路	G3397	二等座	370	15	15
TRAIN	C190	C284	深圳北站		长沙南站		2026-05-01T09:32:00	2026-05-01T13:24:00	中国铁路	G3398	二等座	280	16	16
TRAIN	C190	C112	深圳北站		广州南站		2026-05-01T10:01:00	2026-05-01T11:00:00	中国铁路	G3399	二等座	90	17	17
TRAIN	C190	C044	深圳北站		南宁东站		2026-05-01T10:30:00	2026-05-01T14:04:00	中国铁路	G3400	二等座	265	18	18
TRAIN	C190	C184	深圳北站		海口东站		2026-05-01T10:59:00	2026-05-01T14:01:00	中国铁路	G3401	二等座	230	19	19
TRAIN	C190	C128	深圳北站		成都东站		2026-05-01T11:28:00	2026-05-01T19:04:00	中国铁路	G3402	二等座	535	20	20
TRAIN	C190	C249	深圳北站		贵阳北站		2026-05-01T11:57:00	2026-05-01T17:06:00	中国铁路	G3403	二等座	370	21	21
TRAIN	C190	C142	深圳北站		昆明南站		2026-05-01T12:26:00	2026-05-01T19:14:00	中国铁路	G3404	二等座	485	22	22
TRAIN	C190	C133	深圳北站		拉萨站		2026-05-01T12:55:00	2026-05-02T02:19:00	中国铁路	G3405	二等座	925	23	23
TRAIN	C190	C246	深圳北站		西安北站		2026-05-01T13:24:00	2026-05-01T21:22:00	中国铁路	G3406	二等座	565	24	24
TRAIN	C190	C034	深圳北站		兰州西站		2026-05-01T13:53:00	2026-05-01T23:58:00	中国铁路	G3407	二等座	705	25	25
TRAIN	C190	C245	深圳北站		西宁站		2026-05-01T14:22:00	2026-05-02T01:20:00	中国铁路	G3408	二等座	765	26	26
TRAIN	C190	C279	深圳北站		银川站		2026-05-01T14:51:00	2026-05-02T01:37:00	中国铁路	G3409	二等座	755	27	27
TRAIN	C190	C018	深圳北站		乌鲁木齐站		2026-05-01T15:20:00	2026-05-02T09:57:00	中国铁路	G3410	二等座	1280	28	28
TRAIN	C190	C300	深圳北站		香港西九龙站		2026-05-01T15:49:00	2026-05-01T16:24:00	中国铁路	G3411	二等座	75	29	29
TRAIN	C190	C050	深圳北站		厦门北站		2026-05-01T17:45:00	2026-05-01T20:40:00	中国铁路	G3415	二等座	235	33	33
TRAIN	C190	C297	深圳北站		青岛北站		2026-05-01T18:14:00	2026-05-02T03:23:00	中国铁路	G3416	二等座	655	34	34
TRAIN	C190	C080	深圳北站		大连北站		2026-05-01T18:43:00	2026-05-02T05:39:00	中国铁路	G3417	二等座	775	35	35
TRAIN	C190	C088	深圳北站		宁波站		2026-05-01T19:12:00	2026-05-02T01:33:00	中国铁路	G3418	二等座	470	5	5
TRAIN	C190	C231	深圳北站		苏州站		2026-05-01T19:41:00	2026-05-02T02:23:00	中国铁路	G3419	二等座	495	6	6
TRAIN	C190	C139	深圳北站		无锡站		2026-05-01T20:10:00	2026-05-02T02:53:00	中国铁路	G3420	二等座	440	7	7
TRAIN	C190	C158	深圳北站		桂林北站		2026-05-01T05:39:00	2026-05-01T08:42:00	中国铁路	G3421	二等座	195	8	8
TRAIN	C190	C002	深圳北站		三亚站		2026-05-01T06:08:00	2026-05-01T10:10:00	中国铁路	G3422	二等座	260	9	9
TRAIN	C190	C119	深圳北站		张家界西站		2026-05-01T06:37:00	2026-05-01T11:25:00	中国铁路	G3423	二等座	315	10	10
TRAIN	C190	C015	深圳北站		丽江站		2026-05-01T07:06:00	2026-05-01T15:27:00	中国铁路	G3424	二等座	555	11	11
TRAIN	C190	C308	深圳北站		黄山北站		2026-05-01T08:04:00	2026-05-01T13:21:00	中国铁路	G3426	二等座	350	13	13
TRAIN	C190	C210	深圳北站		珠海站		2026-05-01T09:02:00	2026-05-01T09:46:00	中国铁路	G3428	二等座	45	15	15
TRAIN	C190	C179	深圳北站		洛阳龙门站		2026-05-01T09:31:00	2026-05-01T17:12:00	中国铁路	G3429	二等座	515	16	16
TRAIN	C190	C077	深圳北站		大同南站		2026-05-01T10:00:00	2026-05-01T20:55:00	中国铁路	G3430	二等座	730	17	17
TRAIN	C190	C070	深圳北站		喀什站		2026-05-01T10:58:00	2026-05-02T09:08:00	中国铁路	G3432	二等座	1485	19	19
TRAIN	C190	C056	深圳北站		吐鲁番北站		2026-05-01T11:27:00	2026-05-02T05:13:00	中国铁路	G3433	二等座	1190	20	20
TRAIN	C190	C292	深圳北站		阿勒泰站		2026-05-01T11:56:00	2026-05-02T07:53:00	中国铁路	G3434	二等座	1340	21	21
TRAIN	C190	C222	深圳北站		秦皇岛站		2026-05-01T12:25:00	2026-05-01T23:36:00	中国铁路	G3435	二等座	755	22	22
TRAIN	C190	C084	深圳北站		威海站		2026-05-01T12:54:00	2026-05-01T23:11:00	中国铁路	G3436	二等座	695	23	23
TRAIN	C190	C176	深圳北站		泉州站		2026-05-01T13:23:00	2026-05-01T16:41:00	中国铁路	G3437	二等座	230	24	24
TRAIN	C190	C129	深圳北站		扬州东站		2026-05-01T13:52:00	2026-05-01T20:49:00	中国铁路	G3438	二等座	475	25	25
TRAIN	C190	C071	深圳北站		嘉兴南站		2026-05-01T14:21:00	2026-05-01T20:50:00	中国铁路	G3439	二等座	445	26	26
TRAIN	C190	C040	深圳北站		北海站		2026-05-01T14:50:00	2026-05-01T18:04:00	中国铁路	G3440	二等座	225	27	27
TRAIN	C190	C147	深圳北站		景德镇北站		2026-05-01T15:19:00	2026-05-01T20:06:00	中国铁路	G3441	二等座	330	28	28
TRAIN	C190	C127	深圳北站		惠州北站		2026-05-01T16:46:00	2026-05-01T17:35:00	中国铁路	G3444	二等座	70	31	31
TRAIN	C190	C205	深圳北站		烟台站		2026-05-01T17:44:00	2026-05-02T03:51:00	中国铁路	G3446	二等座	695	33	33
TRAIN	C190	C025	深圳北站		佛山西站		2026-05-01T18:13:00	2026-05-01T19:14:00	中国铁路	G3447	二等座	85	34	34
TRAIN	C190	C192	深圳北站		温州南站		2026-05-01T19:11:00	2026-05-02T00:26:00	中国铁路	G3449	二等座	370	5	5
TRAIN	C050	C039	厦门北站		北京南站		2026-05-01T19:40:00	2026-05-02T05:20:00	中国铁路	G3450	二等座	670	6	6
TRAIN	C050	C005	厦门北站		上海虹桥站		2026-05-01T20:09:00	2026-05-02T00:59:00	中国铁路	G3451	二等座	345	7	7
TRAIN	C050	C082	厦门北站		天津西站		2026-05-01T05:38:00	2026-05-01T14:47:00	中国铁路	G3452	二等座	635	8	8
TRAIN	C050	C272	厦门北站		重庆北站		2026-05-01T06:07:00	2026-05-01T13:23:00	中国铁路	G3453	二等座	510	9	9
TRAIN	C050	C220	厦门北站		石家庄站		2026-05-01T06:36:00	2026-05-01T15:20:00	中国铁路	G3454	二等座	610	10	10
TRAIN	C050	C083	厦门北站		太原南站		2026-05-01T07:05:00	2026-05-01T15:59:00	中国铁路	G3455	二等座	620	11	11
TRAIN	C050	C061	厦门北站		呼和浩特东站		2026-05-01T07:34:00	2026-05-01T18:16:00	中国铁路	G3456	二等座	740	12	12
TRAIN	C050	C172	厦门北站		沈阳北站		2026-05-01T08:03:00	2026-05-01T19:09:00	中国铁路	G3457	二等座	770	13	13
TRAIN	C050	C283	厦门北站		长春西站		2026-05-01T08:32:00	2026-05-01T21:02:00	中国铁路	G3458	二等座	865	14	14
TRAIN	C050	C066	厦门北站		哈尔滨西站		2026-05-01T09:01:00	2026-05-01T22:49:00	中国铁路	G3459	二等座	955	15	15
TRAIN	C050	C042	厦门北站		南京南站		2026-05-01T09:30:00	2026-05-01T14:28:00	中国铁路	G3460	二等座	360	16	16
TRAIN	C050	C153	厦门北站		杭州东站		2026-05-01T09:59:00	2026-05-01T14:02:00	中国铁路	G3461	二等座	300	17	17
TRAIN	C050	C053	厦门北站		合肥南站		2026-05-01T10:28:00	2026-05-01T15:18:00	中国铁路	G3462	二等座	355	18	18
TRAIN	C050	C221	厦门北站		福州南站		2026-05-01T10:57:00	2026-05-01T12:32:00	中国铁路	G3463	二等座	140	19	19
TRAIN	C050	C046	厦门北站		南昌西站		2026-05-01T11:26:00	2026-05-01T14:38:00	中国铁路	G3464	二等座	250	20	20
TRAIN	C050	C180	厦门北站		济南西站		2026-05-01T11:55:00	2026-05-01T19:38:00	中国铁路	G3465	二等座	550	21	21
TRAIN	C050	C267	厦门北站		郑州东站		2026-05-01T12:24:00	2026-05-01T19:23:00	中国铁路	G3466	二等座	505	22	22
TRAIN	C050	C164	厦门北站		武汉站		2026-05-01T12:53:00	2026-05-01T17:28:00	中国铁路	G3467	二等座	345	23	23
TRAIN	C050	C284	厦门北站		长沙南站		2026-05-01T13:22:00	2026-05-01T17:20:00	中国铁路	G3468	二等座	305	24	24
TRAIN	C050	C112	厦门北站		广州南站		2026-05-01T13:51:00	2026-05-01T17:02:00	中国铁路	G3469	二等座	250	25	25
TRAIN	C050	C044	厦门北站		南宁东站		2026-05-01T14:20:00	2026-05-01T20:10:00	中国铁路	G3470	二等座	430	26	26
TRAIN	C050	C184	厦门北站		海口东站		2026-05-01T14:49:00	2026-05-01T20:20:00	中国铁路	G3471	二等座	410	27	27
TRAIN	C050	C128	厦门北站		成都东站		2026-05-01T15:18:00	2026-05-01T23:59:00	中国铁路	G3472	二等座	625	28	28
TRAIN	C050	C249	厦门北站		贵阳北站		2026-05-01T15:47:00	2026-05-01T22:31:00	中国铁路	G3473	二等座	495	29	29
TRAIN	C050	C142	厦门北站		昆明南站		2026-05-01T16:16:00	2026-05-02T01:02:00	中国铁路	G3474	二等座	630	30	30
TRAIN	C050	C133	厦门北站		拉萨站		2026-05-01T16:45:00	2026-05-02T07:47:00	中国铁路	G3475	二等座	995	31	31
TRAIN	C050	C246	厦门北站		西安北站		2026-05-01T17:14:00	2026-05-02T01:13:00	中国铁路	G3476	二等座	525	32	32
TRAIN	C050	C034	厦门北站		兰州西站		2026-05-01T17:43:00	2026-05-02T04:13:00	中国铁路	G3477	二等座	695	33	33
TRAIN	C050	C245	厦门北站		西宁站		2026-05-01T18:12:00	2026-05-02T05:41:00	中国铁路	G3478	二等座	760	34	34
TRAIN	C050	C279	厦门北站		银川站		2026-05-01T18:41:00	2026-05-02T05:25:00	中国铁路	G3479	二等座	710	35	35
TRAIN	C050	C018	厦门北站		乌鲁木齐站		2026-05-01T19:10:00	2026-05-02T14:24:00	中国铁路	G3480	二等座	1285	5	5
TRAIN	C050	C300	厦门北站		香港西九龙站		2026-05-01T19:39:00	2026-05-01T22:35:00	中国铁路	G3481	二等座	190	6	6
TRAIN	C050	C190	厦门北站		深圳北站		2026-05-01T06:06:00	2026-05-01T09:01:00	中国铁路	G3484	二等座	195	9	9
TRAIN	C050	C297	厦门北站		青岛北站		2026-05-01T07:04:00	2026-05-01T14:31:00	中国铁路	G3486	二等座	500	11	11
TRAIN	C050	C080	厦门北站		大连北站		2026-05-01T07:33:00	2026-05-01T16:47:00	中国铁路	G3487	二等座	620	12	12
TRAIN	C050	C088	厦门北站		宁波站		2026-05-01T08:02:00	2026-05-01T12:10:00	中国铁路	G3488	二等座	280	13	13
TRAIN	C050	C231	厦门北站		苏州站		2026-05-01T08:31:00	2026-05-01T13:13:00	中国铁路	G3489	二等座	320	14	14
TRAIN	C050	C139	厦门北站		无锡站		2026-05-01T09:00:00	2026-05-01T13:46:00	中国铁路	G3490	二等座	325	15	15
TRAIN	C050	C158	厦门北站		桂林北站		2026-05-01T09:29:00	2026-05-01T14:09:00	中国铁路	G3491	二等座	320	16	16
TRAIN	C050	C002	厦门北站		三亚站		2026-05-01T09:58:00	2026-05-01T16:26:00	中国铁路	G3492	二等座	440	17	17
TRAIN	C050	C119	厦门北站		张家界西站		2026-05-01T10:27:00	2026-05-01T15:47:00	中国铁路	G3493	二等座	365	18	18
TRAIN	C050	C015	厦门北站		丽江站		2026-05-01T10:56:00	2026-05-01T21:04:00	中国铁路	G3494	二等座	690	19	19
TRAIN	C050	C308	厦门北站		黄山北站		2026-05-01T11:54:00	2026-05-01T15:27:00	中国铁路	G3496	二等座	250	21	21
TRAIN	C050	C210	厦门北站		珠海站		2026-05-01T12:52:00	2026-05-01T16:05:00	中国铁路	G3498	二等座	230	23	23
TRAIN	C050	C179	厦门北站		洛阳龙门站		2026-05-01T13:21:00	2026-05-01T20:30:00	中国铁路	G3499	二等座	495	24	24
TRAIN	C050	C077	厦门北站		大同南站		2026-05-01T13:50:00	2026-05-01T23:53:00	中国铁路	G3500	二等座	690	25	25
TRAIN	C050	C070	厦门北站		喀什站		2026-05-01T14:48:00	2026-05-02T14:07:00	中国铁路	G3502	二等座	1580	27	27
TRAIN	C050	C056	厦门北站		吐鲁番北站		2026-05-01T15:17:00	2026-05-02T09:40:00	中国铁路	G3503	二等座	1250	28	28
TRAIN	C050	C292	厦门北站		阿勒泰站		2026-05-01T15:46:00	2026-05-02T12:03:00	中国铁路	G3504	二等座	1380	29	29
TRAIN	C050	C222	厦门北站		秦皇岛站		2026-05-01T16:15:00	2026-05-02T01:56:00	中国铁路	G3505	二等座	670	30	30
TRAIN	C050	C084	厦门北站		威海站		2026-05-01T16:44:00	2026-05-02T01:12:00	中国铁路	G3506	二等座	590	31	31
TRAIN	C050	C176	厦门北站		泉州站		2026-05-01T17:13:00	2026-05-01T18:02:00	中国铁路	G3507	二等座	75	32	32
TRAIN	C050	C129	厦门北站		扬州东站		2026-05-01T17:42:00	2026-05-01T22:54:00	中国铁路	G3508	二等座	370	33	33
TRAIN	C050	C071	厦门北站		嘉兴南站		2026-05-01T18:11:00	2026-05-01T22:36:00	中国铁路	G3509	二等座	320	34	34
TRAIN	C050	C040	厦门北站		北海站		2026-05-01T18:40:00	2026-05-02T00:20:00	中国铁路	G3510	二等座	405	35	35
TRAIN	C050	C147	厦门北站		景德镇北站		2026-05-01T19:09:00	2026-05-01T22:28:00	中国铁路	G3511	二等座	250	5	5
TRAIN	C050	C127	厦门北站		惠州北站		2026-05-01T05:36:00	2026-05-01T08:11:00	中国铁路	G3514	二等座	200	8	8
TRAIN	C050	C205	厦门北站		烟台站		2026-05-01T06:34:00	2026-05-01T14:56:00	中国铁路	G3516	二等座	590	10	10
TRAIN	C050	C025	厦门北站		佛山西站		2026-05-01T07:03:00	2026-05-01T10:19:00	中国铁路	G3517	二等座	250	11	11
TRAIN	C050	C192	厦门北站		温州南站		2026-05-01T08:01:00	2026-05-01T10:57:00	中国铁路	G3519	二等座	230	13	13
TRAIN	C297	C039	青岛北站		北京南站		2026-05-01T08:30:00	2026-05-01T11:53:00	中国铁路	G3520	二等座	260	14	14
TRAIN	C297	C005	青岛北站		上海虹桥站		2026-05-01T08:59:00	2026-05-01T12:21:00	中国铁路	G3521	二等座	260	15	15
TRAIN	C297	C082	青岛北站		天津西站		2026-05-01T09:28:00	2026-05-01T12:14:00	中国铁路	G3522	二等座	220	16	16
TRAIN	C297	C272	青岛北站		重庆北站		2026-05-01T09:57:00	2026-05-01T18:19:00	中国铁路	G3523	二等座	600	17	17
TRAIN	C297	C220	青岛北站		石家庄站		2026-05-01T10:26:00	2026-05-01T13:53:00	中国铁路	G3524	二等座	270	18	18
TRAIN	C297	C083	青岛北站		太原南站		2026-05-01T10:55:00	2026-05-01T15:13:00	中国铁路	G3525	二等座	330	19	19
TRAIN	C297	C061	青岛北站		呼和浩特东站		2026-05-01T11:24:00	2026-05-01T16:45:00	中国铁路	G3526	二等座	400	20	20
TRAIN	C297	C172	青岛北站		沈阳北站		2026-05-01T11:53:00	2026-05-01T16:00:00	中国铁路	G3527	二等座	320	21	21
TRAIN	C297	C283	青岛北站		长春西站		2026-05-01T12:22:00	2026-05-01T17:56:00	中国铁路	G3528	二等座	415	22	22
TRAIN	C297	C066	青岛北站		哈尔滨西站		2026-05-01T12:51:00	2026-05-01T19:42:00	中国铁路	G3529	二等座	505	23	23
TRAIN	C297	C042	青岛北站		南京南站		2026-05-01T13:20:00	2026-05-01T16:16:00	中国铁路	G3530	二等座	185	24	24
TRAIN	C297	C153	青岛北站		杭州东站		2026-05-01T13:49:00	2026-05-01T17:42:00	中国铁路	G3531	二等座	250	25	25
TRAIN	C297	C053	青岛北站		合肥南站		2026-05-01T14:18:00	2026-05-01T17:42:00	中国铁路	G3532	二等座	220	26	26
