type	departureCity	arrivalCity	departureStation	arrivalStation	departureTime	arrivalTime	carrier	code	seatClass	price	remainingSeats	studentEligible	referenceDate	sourceUrl	sourceNote	departureCityId	arrivalCityId
TRAIN	大理	杭州	大理站	杭州东站	18:19	05:35	中国铁路	G4161	二等座	770	35	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	38c8d0a9-f57b-57ea-852e-914ec59023b6
TRAIN	大理	合肥	大理站	合肥南站	18:48	04:50	中国铁路	G4162	二等座	690	5	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	ea43a508-4567-5bf0-87da-549899c824fc
TRAIN	大理	福州	大理站	福州南站	19:17	05:56	中国铁路	G4163	二等座	730	6	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	55314457-35c8-59fd-963d-39c5029fa3ed
TRAIN	大理	南昌	大理站	南昌西站	19:46	04:40	中国铁路	G4164	二等座	615	7	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	da5d49e2-4d02-58b2-b0e7-2f7658928f6f
TRAIN	大理	济南	大理站	济南西站	20:15	07:28	中国铁路	G4165	二等座	770	8	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	1f48df29-20c5-56d2-9337-1332b1647122
TRAIN	大理	郑州	大理站	郑州东站	05:44	14:56	中国铁路	G4166	二等座	640	9	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	da3a0933-16eb-56a0-9911-eefa6edad967
TRAIN	大理	武汉	大理站	武汉站	06:13	14:36	中国铁路	G4167	二等座	585	10	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	39d1951e-19c0-579d-b912-a178b69ae641
TRAIN	大理	长沙	大理站	长沙南站	06:42	14:03	中国铁路	G4168	二等座	515	11	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	1ea20e7e-6a17-5531-93e3-302245162382
TRAIN	大理	广州	大理站	广州南站	07:11	14:49	中国铁路	G4169	二等座	535	12	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	2bd99adc-e4d4-57a9-9027-f594f6acf0a2
TRAIN	大理	南宁	大理站	南宁东站	07:40	12:48	中国铁路	G4170	二等座	370	13	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	5d3775ba-2be7-55aa-a326-b791148f625d
TRAIN	大理	海口	大理站	海口东站	08:09	14:58	中国铁路	G4171	二等座	485	14	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	ce0f2728-81eb-5bd8-8424-c6e38d4eadcd
TRAIN	大理	成都	大理站	成都东站	08:38	12:38	中国铁路	G4172	二等座	295	15	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	03c69062-0880-5837-bae9-fe487784fe4e
TRAIN	大理	贵阳	大理站	贵阳北站	09:07	13:00	中国铁路	G4173	二等座	290	16	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	d5a3678d-33a9-5da5-bfe0-3e343eeb24ab
TRAIN	大理	昆明	大理站	昆明南站	09:36	11:23	中国铁路	G4174	二等座	150	17	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	6a6a2f3a-a93b-5d79-8740-0f5b6971afed
TRAIN	大理	拉萨	大理站	拉萨站	10:05	15:53	中国铁路	G4175	二等座	420	18	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	c060d494-6f54-546a-87dd-e48dd2b0b8d8
TRAIN	大理	西安	大理站	西安北站	10:34	17:52	中国铁路	G4176	二等座	520	19	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	ddb54c72-1527-53f0-ba7c-02548ddf2f8c
TRAIN	大理	兰州	大理站	兰州西站	11:03	17:58	中国铁路	G4177	二等座	495	20	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	bd27f707-3a10-57bb-9faa-65fe4925eae9
TRAIN	大理	西宁	大理站	西宁站	11:32	18:35	中国铁路	G4178	二等座	505	21	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	ff053601-69ed-5cd4-b02d-b98086727747
TRAIN	大理	银川	大理站	银川站	12:01	20:42	中国铁路	G4179	二等座	615	22	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	fe934c10-9946-5b8e-b2ea-038bbe3b011e
TRAIN	大理	乌鲁木齐	大理站	乌鲁木齐站	12:30	01:25	中国铁路	G4180	二等座	900	23	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	8c34a550-4813-51ce-aaef-8fd3b49fc457
TRAIN	大理	香港	大理站	香港西九龙站	12:59	21:14	中国铁路	G4181	二等座	590	24	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	5dfb8f9c-8997-5c78-8980-30a069f90513
TRAIN	大理	澳门	大理站	珠海站	13:28	21:25	中国铁路	G4182	二等座	570	25	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	7faafebf-68e3-5a40-8e90-4b9cc3cad57d
TRAIN	大理	台北	大理站	台北车站	13:57	01:52	中国铁路	G4183	二等座	835	26	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	e73e54a6-023e-5347-9c33-75aab6d8872f
TRAIN	大理	深圳	大理站	深圳北站	14:26	22:36	中国铁路	G4184	二等座	585	27	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	17c7f7c5-7904-527a-9a7a-b0edf2ffd375
TRAIN	大理	厦门	大理站	厦门北站	14:55	01:00	中国铁路	G4185	二等座	715	28	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	5b8798fc-f35e-5050-bd0a-daa340d842d5
TRAIN	大理	青岛	大理站	青岛北站	15:24	03:51	中国铁路	G4186	二等座	875	29	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	4799b170-1b20-5f64-a80c-cd7600ddfcdc
TRAIN	大理	大连	大理站	大连北站	15:53	05:39	中国铁路	G4187	二等座	965	30	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	675e944d-5945-56d5-bb53-8fc64015687c
TRAIN	大理	宁波	大理站	宁波站	16:22	04:19	中国铁路	G4188	二等座	845	31	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	bd7fdf9a-5054-50f0-af3c-5b61adf62845
TRAIN	大理	苏州	大理站	苏州站	16:51	04:27	中国铁路	G4189	二等座	820	32	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	9c722789-c612-5e9d-b091-e1f83c16f0c1
TRAIN	大理	无锡	大理站	无锡站	17:20	04:50	中国铁路	G4190	二等座	760	33	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	b101a8b7-1a91-5f39-b908-c133efd9a6c7
TRAIN	大理	桂林	大理站	桂林北站	17:49	23:39	中国铁路	G4191	二等座	380	34	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	fae9a80c-663e-5b46-97df-edfaeec36405
TRAIN	大理	三亚	大理站	三亚站	18:18	01:28	中国铁路	G4192	二等座	470	35	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	06efca87-4a90-5ff3-ad74-4b233093f3b5
TRAIN	大理	张家界	大理站	张家界西站	18:47	01:01	中国铁路	G4193	二等座	410	5	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	b286e260-edb9-54df-a6e6-6ad92b8157c6
TRAIN	大理	丽江	大理站	丽江站	19:16	20:26	中国铁路	G4194	二等座	70	6	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	572d76a9-ea01-5bdb-8cf8-82dcb8a11941
TRAIN	大理	黄山	大理站	黄山北站	20:14	06:31	中国铁路	G4196	二等座	685	8	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	4f944b8f-cd24-548b-aaed-fb9fe88f6834
TRAIN	大理	西双版纳	大理站	西双版纳站	05:43	08:19	中国铁路	G4197	二等座	170	9	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	d4eb4fe5-73a5-5338-8ba1-d6400c15fc53
TRAIN	大理	珠海	大理站	珠海站	06:12	14:09	中国铁路	G4198	二等座	530	10	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	04f1cc69-232c-5997-bc69-d476160bd74d
TRAIN	大理	洛阳	大理站	洛阳龙门站	06:41	15:23	中国铁路	G4199	二等座	580	11	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	a6320a2f-3417-5a73-871d-5ac5cddd2e04
TRAIN	大理	大同	大理站	大同南站	07:10	18:24	中国铁路	G4200	二等座	755	12	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	424cbf4a-06ec-5433-81aa-98da238c1bd6
TRAIN	大理	敦煌	大理站	敦煌站	07:39	17:12	中国铁路	G4201	二等座	640	13	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	875fd17d-d3bc-5f84-b08c-e42a3aacbd64
TRAIN	大理	喀什	大理站	喀什站	08:08	23:15	中国铁路	G4202	二等座	1015	14	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	17da38e9-ad6d-5efc-a47e-1b4a421e9a22
TRAIN	大理	吐鲁番	大理站	吐鲁番北站	08:37	20:44	中国铁路	G4203	二等座	815	15	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	15b9f816-2d64-557c-b130-b4e398ca84ca
TRAIN	大理	阿勒泰	大理站	阿勒泰站	09:06	23:59	中国铁路	G4204	二等座	1000	16	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	9608805b-bc2c-5f85-a991-08b51546f20a
TRAIN	大理	秦皇岛	大理站	秦皇岛站	09:35	22:54	中国铁路	G4205	二等座	895	17	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	9d95ca32-b387-594a-b3f5-a5655f0c9462
TRAIN	大理	威海	大理站	威海站	10:04	23:38	中国铁路	G4206	二等座	915	18	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	7c6ca8a3-1b6e-53b3-9593-e023e406b521
TRAIN	大理	泉州	大理站	泉州站	10:33	20:55	中国铁路	G4207	二等座	700	19	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	efda4ae6-2d2c-5ec3-9a08-c968f29c6768
TRAIN	大理	扬州	大理站	扬州东站	11:02	22:14	中国铁路	G4208	二等座	760	20	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	4ed456e6-c468-59f4-a0f9-b8714127ce37
TRAIN	大理	嘉兴	大理站	嘉兴南站	11:31	23:08	中国铁路	G4209	二等座	785	21	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	988df8c6-59d9-528e-9b71-9013be93df79
TRAIN	大理	北海	大理站	北海站	12:00	17:51	中国铁路	G4210	二等座	400	22	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	d575e970-a892-551d-80b7-da636bf286d1
TRAIN	大理	景德镇	大理站	景德镇北站	12:29	22:08	中国铁路	G4211	二等座	655	23	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	b4711d9f-7abd-5995-b64a-8a90de869b08
TRAIN	大理	延吉	大理站	延吉西站	12:58	07:00	中国铁路	G4212	二等座	1220	24	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	ce76f906-7437-546f-aa9e-8c06de45f772
TRAIN	大理	伊犁	大理站	伊宁站	13:27	04:10	中国铁路	G4213	二等座	1000	25	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	1a5f0405-428b-5e2f-8e96-135ad95da713
TRAIN	大理	惠州	大理站	惠州北站	13:56	22:12	中国铁路	G4214	二等座	565	26	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	ae2a75aa-b0aa-505b-8a7c-0f96deec2b94
TRAIN	大理	九寨沟	大理站	黄龙九寨站	14:25	19:51	中国铁路	G4215	二等座	380	27	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	4a054b93-57ee-5607-b901-afaad663ae72
TRAIN	大理	烟台	大理站	烟台站	14:54	04:11	中国铁路	G4216	二等座	905	28	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	46d24d3a-9a88-541d-a1ca-fe10b2206a3e
TRAIN	大理	佛山	大理站	佛山西站	15:23	22:58	中国铁路	G4217	二等座	525	29	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	d2e9a26d-707e-56db-ade0-f21d0bfed603
TRAIN	大理	满洲里	大理站	满洲里站	15:52	08:40	中国铁路	G4218	二等座	1145	30	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	51efafb0-2777-5d39-ab99-2b4c95c0858c
TRAIN	大理	温州	大理站	温州南站	16:21	03:44	中国铁路	G4219	二等座	780	31	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	45969d64-45ad-5f77-ad9f-1fb74e44567e	50b0f1f1-ae3c-50d8-b828-6ea31fcb7b2c
TRAIN	黄山	北京	黄山北站	北京南站	16:50	23:25	中国铁路	G4220	二等座	460	32	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	d721db6a-e56d-58fa-b283-2556241b5b2e
TRAIN	黄山	上海	黄山北站	上海虹桥站	17:19	19:35	中国铁路	G4221	二等座	175	33	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	b4466602-0f7c-59cb-bf36-8083959fd32d
TRAIN	黄山	天津	黄山北站	天津西站	17:48	23:51	中国铁路	G4222	二等座	425	34	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	cf07e639-6495-564c-b025-0860e87656b8
TRAIN	黄山	重庆	黄山北站	重庆北站	18:17	00:49	中国铁路	G4223	二等座	460	35	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	d88ce193-ca3a-5770-913b-13a872ece3fb
TRAIN	黄山	石家庄	黄山北站	石家庄站	18:46	00:31	中国铁路	G4224	二等座	410	5	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	a140ced1-fdf8-5d24-90ce-ed8e98801e07
TRAIN	黄山	太原	黄山北站	太原南站	19:15	01:20	中国铁路	G4225	二等座	430	6	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	b74c7958-de20-5b29-bb4f-9d20543442f7
TRAIN	黄山	呼和浩特	黄山北站	呼和浩特东站	19:44	03:32	中国铁路	G4226	二等座	550	7	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	d7f80da7-a85c-5724-ad60-f47cf3f9ea07
TRAIN	黄山	沈阳	黄山北站	沈阳北站	20:13	04:16	中国铁路	G4227	二等座	565	8	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	5153e8e7-7633-5762-b223-e3e7f0e482fc
TRAIN	黄山	长春	黄山北站	长春西站	05:42	15:11	中国铁路	G4228	二等座	665	9	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	4f944b8f-cd24-548b-aaed-fb9fe88f6834	b31467e8-ee25-5af4-b3cb-eb05045f8386
