type	departureCity	arrivalCity	departureStation	arrivalStation	departureTime	arrivalTime	carrier	code	seatClass	price	remainingSeats	studentEligible	referenceDate	sourceUrl	sourceNote	departureCityId	arrivalCityId
FLIGHT	宁波	喀什	宁波栎社国际机场	喀什徕宁国际机场	12:24	20:24	中国国航	CA3712	经济舱	2310	20	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	bd7fdf9a-5054-50f0-af3c-5b61adf62845	17da38e9-ad6d-5efc-a47e-1b4a421e9a22
FLIGHT	宁波	吐鲁番	宁波栎社国际机场	吐鲁番交河机场	13:01	19:17	东方航空	MU3713	经济舱	1840	21	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	bd7fdf9a-5054-50f0-af3c-5b61adf62845	15b9f816-2d64-557c-b130-b4e398ca84ca
FLIGHT	宁波	阿勒泰	宁波栎社国际机场	阿勒泰雪都机场	13:38	20:20	南方航空	CZ3714	经济舱	1960	22	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	bd7fdf9a-5054-50f0-af3c-5b61adf62845	9608805b-bc2c-5f85-a991-08b51546f20a
FLIGHT	宁波	秦皇岛	宁波栎社国际机场	秦皇岛北戴河机场	14:15	17:03	海南航空	HU3715	经济舱	910	23	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	bd7fdf9a-5054-50f0-af3c-5b61adf62845	9d95ca32-b387-594a-b3f5-a5655f0c9462
FLIGHT	宁波	威海	宁波栎社国际机场	威海大水泊国际机场	14:52	17:12	中国国航	CA3716	经济舱	780	24	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	bd7fdf9a-5054-50f0-af3c-5b61adf62845	7c6ca8a3-1b6e-53b3-9593-e023e406b521
FLIGHT	宁波	泉州	宁波栎社国际机场	泉州晋江国际机场	15:29	17:26	东方航空	MU3717	经济舱	680	25	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	bd7fdf9a-5054-50f0-af3c-5b61adf62845	efda4ae6-2d2c-5ec3-9a08-c968f29c6768
FLIGHT	宁波	扬州	宁波栎社国际机场	扬州泰州国际机场	16:06	17:36	南方航空	CZ3718	经济舱	550	26	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	bd7fdf9a-5054-50f0-af3c-5b61adf62845	4ed456e6-c468-59f4-a0f9-b8714127ce37
FLIGHT	宁波	嘉兴	宁波栎社国际机场	嘉兴机场	16:43	17:53	海南航空	HU3719	经济舱	450	27	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	bd7fdf9a-5054-50f0-af3c-5b61adf62845	988df8c6-59d9-528e-9b71-9013be93df79
FLIGHT	宁波	北海	宁波栎社国际机场	北海福成机场	17:20	20:50	中国国航	CA3720	经济舱	930	28	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	bd7fdf9a-5054-50f0-af3c-5b61adf62845	d575e970-a892-551d-80b7-da636bf286d1
FLIGHT	宁波	景德镇	宁波栎社国际机场	景德镇罗家机场	17:57	19:35	东方航空	MU3721	经济舱	420	29	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	bd7fdf9a-5054-50f0-af3c-5b61adf62845	b4711d9f-7abd-5995-b64a-8a90de869b08
FLIGHT	宁波	延吉	宁波栎社国际机场	延吉朝阳川国际机场	18:34	22:10	南方航空	CZ3722	经济舱	960	30	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	bd7fdf9a-5054-50f0-af3c-5b61adf62845	ce76f906-7437-546f-aa9e-8c06de45f772
FLIGHT	宁波	伊犁	宁波栎社国际机场	伊宁机场	19:11	02:32	海南航空	HU3723	经济舱	1970	31	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	bd7fdf9a-5054-50f0-af3c-5b61adf62845	1a5f0405-428b-5e2f-8e96-135ad95da713
FLIGHT	宁波	惠州	宁波栎社国际机场	惠州平潭机场	19:48	22:26	中国国航	CA3724	经济舱	700	32	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	bd7fdf9a-5054-50f0-af3c-5b61adf62845	ae2a75aa-b0aa-505b-8a7c-0f96deec2b94
FLIGHT	宁波	九寨沟	宁波栎社国际机场	九寨黄龙机场	06:25	10:08	东方航空	MU3725	经济舱	990	33	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	bd7fdf9a-5054-50f0-af3c-5b61adf62845	4a054b93-57ee-5607-b901-afaad663ae72
FLIGHT	宁波	烟台	宁波栎社国际机场	烟台蓬莱国际机场	07:02	09:21	南方航空	CZ3726	经济舱	620	34	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	bd7fdf9a-5054-50f0-af3c-5b61adf62845	46d24d3a-9a88-541d-a1ca-fe10b2206a3e
FLIGHT	宁波	佛山	宁波栎社国际机场	佛山沙堤机场	07:39	10:27	海南航空	HU3727	经济舱	750	35	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	bd7fdf9a-5054-50f0-af3c-5b61adf62845	d2e9a26d-707e-56db-ade0-f21d0bfed603
FLIGHT	宁波	满洲里	宁波栎社国际机场	满洲里西郊机场	08:16	12:53	中国国航	CA3728	经济舱	1240	36	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	bd7fdf9a-5054-50f0-af3c-5b61adf62845	51efafb0-2777-5d39-ab99-2b4c95c0858c
FLIGHT	宁波	温州	宁波栎社国际机场	温州龙湾国际机场	08:53	10:10	东方航空	MU3729	经济舱	340	37	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	bd7fdf9a-5054-50f0-af3c-5b61adf62845	50b0f1f1-ae3c-50d8-b828-6ea31fcb7b2c
FLIGHT	苏州	北京	苏州机场	北京首都国际机场	09:30	12:08	南方航空	CZ3730	经济舱	700	3	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	d721db6a-e56d-58fa-b283-2556241b5b2e
FLIGHT	苏州	上海	苏州机场	上海虹桥国际机场	10:07	11:17	海南航空	HU3731	经济舱	280	4	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	b4466602-0f7c-59cb-bf36-8083959fd32d
FLIGHT	苏州	天津	苏州机场	天津滨海国际机场	10:44	13:11	中国国航	CA3732	经济舱	660	5	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	cf07e639-6495-564c-b025-0860e87656b8
FLIGHT	苏州	重庆	苏州机场	重庆江北国际机场	11:21	14:32	东方航空	MU3733	经济舱	850	6	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	d88ce193-ca3a-5770-913b-13a872ece3fb
FLIGHT	苏州	石家庄	苏州机场	石家庄正定国际机场	11:58	14:26	南方航空	CZ3734	经济舱	660	7	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	a140ced1-fdf8-5d24-90ce-ed8e98801e07
FLIGHT	苏州	太原	苏州机场	太原武宿国际机场	12:35	15:14	海南航空	HU3735	经济舱	710	8	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	b74c7958-de20-5b29-bb4f-9d20543442f7
FLIGHT	苏州	呼和浩特	苏州机场	呼和浩特白塔国际机场	13:12	16:19	中国国航	CA3736	经济舱	840	9	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	d7f80da7-a85c-5724-ad60-f47cf3f9ea07
FLIGHT	苏州	沈阳	苏州机场	沈阳桃仙国际机场	13:49	16:43	东方航空	MU3737	经济舱	780	10	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	5153e8e7-7633-5762-b223-e3e7f0e482fc
FLIGHT	苏州	长春	苏州机场	长春龙嘉国际机场	14:26	17:46	南方航空	CZ3738	经济舱	900	11	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	b31467e8-ee25-5af4-b3cb-eb05045f8386
FLIGHT	苏州	哈尔滨	苏州机场	哈尔滨太平国际机场	15:03	18:47	海南航空	HU3739	经济舱	1010	12	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	bf1d85eb-9c0b-5b3f-93c3-8fe4cbe5d4f5
FLIGHT	苏州	南京	苏州机场	南京禄口国际机场	15:40	16:54	中国国航	CA3740	经济舱	330	13	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	1428577a-a311-5d57-ad3f-bafb7795b063
FLIGHT	苏州	杭州	苏州机场	杭州萧山国际机场	16:17	17:27	东方航空	MU3741	经济舱	310	14	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	38c8d0a9-f57b-57ea-852e-914ec59023b6
FLIGHT	苏州	合肥	苏州机场	合肥新桥国际机场	16:54	18:21	南方航空	CZ3742	经济舱	400	15	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	ea43a508-4567-5bf0-87da-549899c824fc
FLIGHT	苏州	福州	苏州机场	福州长乐国际机场	17:31	19:25	海南航空	HU3743	经济舱	520	16	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	55314457-35c8-59fd-963d-39c5029fa3ed
FLIGHT	苏州	南昌	苏州机场	南昌昌北国际机场	18:08	19:57	中国国航	CA3744	经济舱	500	17	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	da5d49e2-4d02-58b2-b0e7-2f7658928f6f
FLIGHT	苏州	济南	苏州机场	济南遥墙国际机场	18:45	20:48	东方航空	MU3745	经济舱	560	18	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	1f48df29-20c5-56d2-9337-1332b1647122
FLIGHT	苏州	郑州	苏州机场	郑州新郑国际机场	19:22	21:32	南方航空	CZ3746	经济舱	590	19	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	da3a0933-16eb-56a0-9911-eefa6edad967
FLIGHT	苏州	武汉	苏州机场	武汉天河国际机场	19:59	21:54	海南航空	HU3747	经济舱	530	20	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	39d1951e-19c0-579d-b912-a178b69ae641
FLIGHT	苏州	长沙	苏州机场	长沙黄花国际机场	06:36	08:52	中国国航	CA3748	经济舱	620	21	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	1ea20e7e-6a17-5531-93e3-302245162382
FLIGHT	苏州	广州	苏州机场	广州白云国际机场	07:13	10:04	东方航空	MU3749	经济舱	780	22	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	2bd99adc-e4d4-57a9-9027-f594f6acf0a2
FLIGHT	苏州	南宁	苏州机场	南宁吴圩国际机场	07:50	11:18	南方航空	CZ3750	经济舱	950	23	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	5d3775ba-2be7-55aa-a326-b791148f625d
FLIGHT	苏州	海口	苏州机场	海口美兰国际机场	08:27	12:05	海南航空	HU3751	经济舱	990	24	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	ce0f2728-81eb-5bd8-8424-c6e38d4eadcd
FLIGHT	苏州	成都	苏州机场	成都天府国际机场	09:04	12:37	中国国航	CA3752	经济舱	970	25	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	03c69062-0880-5837-bae9-fe487784fe4e
FLIGHT	苏州	贵阳	苏州机场	贵阳龙洞堡国际机场	09:41	13:01	东方航空	MU3753	经济舱	920	26	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	d5a3678d-33a9-5da5-bfe0-3e343eeb24ab
FLIGHT	苏州	昆明	苏州机场	昆明长水国际机场	10:18	14:21	南方航空	CZ3754	经济舱	1110	27	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	6a6a2f3a-a93b-5d79-8740-0f5b6971afed
FLIGHT	苏州	拉萨	苏州机场	拉萨贡嘎国际机场	10:55	16:32	海南航空	HU3755	经济舱	1530	28	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	c060d494-6f54-546a-87dd-e48dd2b0b8d8
FLIGHT	苏州	西安	苏州机场	西安咸阳国际机场	11:32	14:21	中国国航	CA3756	经济舱	780	29	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	ddb54c72-1527-53f0-ba7c-02548ddf2f8c
FLIGHT	苏州	兰州	苏州机场	兰州中川国际机场	12:09	15:48	东方航空	MU3757	经济舱	1000	30	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	bd27f707-3a10-57bb-9faa-65fe4925eae9
FLIGHT	苏州	西宁	苏州机场	西宁曹家堡国际机场	12:46	16:44	南方航空	CZ3758	经济舱	1090	31	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	ff053601-69ed-5cd4-b02d-b98086727747
FLIGHT	苏州	银川	苏州机场	银川河东国际机场	13:23	16:51	海南航空	HU3759	经济舱	960	32	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	fe934c10-9946-5b8e-b2ea-038bbe3b011e
FLIGHT	苏州	乌鲁木齐	苏州机场	乌鲁木齐天山国际机场	14:00	20:14	中国国航	CA3760	经济舱	1710	33	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	8c34a550-4813-51ce-aaef-8fd3b49fc457
FLIGHT	苏州	香港	苏州机场	香港国际机场	14:37	17:30	东方航空	MU3761	经济舱	800	34	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	5dfb8f9c-8997-5c78-8980-30a069f90513
FLIGHT	苏州	澳门	苏州机场	澳门国际机场	15:14	18:12	南方航空	CZ3762	经济舱	830	35	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	7faafebf-68e3-5a40-8e90-4b9cc3cad57d
FLIGHT	苏州	台北	苏州机场	台北桃园国际机场	15:51	17:56	海南航空	HU3763	经济舱	590	36	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	e73e54a6-023e-5347-9c33-75aab6d8872f
FLIGHT	苏州	深圳	苏州机场	深圳宝安国际机场	16:28	19:20	中国国航	CA3764	经济舱	800	37	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	17c7f7c5-7904-527a-9a7a-b0edf2ffd375
FLIGHT	苏州	厦门	苏州机场	厦门高崎国际机场	17:05	19:20	东方航空	MU3765	经济舱	630	3	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	5b8798fc-f35e-5050-bd0a-daa340d842d5
FLIGHT	苏州	青岛	苏州机场	青岛胶东国际机场	17:42	19:30	南方航空	CZ3766	经济舱	510	4	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	4799b170-1b20-5f64-a80c-cd7600ddfcdc
FLIGHT	苏州	大连	苏州机场	大连周水子国际机场	18:19	20:39	海南航空	HU3767	经济舱	660	5	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	675e944d-5945-56d5-bb53-8fc64015687c
FLIGHT	苏州	宁波	苏州机场	宁波栎社国际机场	18:56	20:09	中国国航	CA3768	经济舱	360	6	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	bd7fdf9a-5054-50f0-af3c-5b61adf62845
FLIGHT	苏州	无锡	苏州机场	苏南硕放国际机场	06:10	07:20	南方航空	CZ3770	经济舱	290	8	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	b101a8b7-1a91-5f39-b908-c133efd9a6c7
FLIGHT	苏州	桂林	苏州机场	桂林两江国际机场	06:47	09:43	海南航空	HU3771	经济舱	830	9	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	fae9a80c-663e-5b46-97df-edfaeec36405
FLIGHT	苏州	三亚	苏州机场	三亚凤凰国际机场	07:24	11:22	中国国航	CA3772	经济舱	1110	10	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	9c722789-c612-5e9d-b091-e1f83c16f0c1	06efca87-4a90-5ff3-ad74-4b233093f3b5
