id	targetId	rating	content	createdAt
10847	3607	4	房间干净整洁，下次还会来。	2024-08-19T15:40:28
10848	3607	3	房间干净整洁，下次还会来。	2024-06-06T16:12:28
10849	3607	5	隔音一般，其余都不错。	2024-09-09T16:18:28
10850	3607	4	前台小姐姐很热情。	2025-01-07T06:18:28
10851	3608	4	性价比很高，推荐！	2025-01-23T02:00:28
10852	3608	4	前台小姐姐很热情。	2025-03-21T10:55:28
10853	3609	5	房间干净整洁，下次还会来。	2025-02-17T14:43:28
10854	3609	4	房间干净整洁，下次还会来。	2024-09-24T01:51:28
10855	3610	4	房间干净整洁，下次还会来。	2024-12-20T11:38:28
10856	3610	4	性价比很高，推荐！	2025-02-03T23:16:28
10857	3610	4	房间干净整洁，下次还会来。	2025-02-24T02:10:28
10858	3610	4	交通方便，离车站特别近。	2024-07-13T16:54:28
10859	3611	3	隔音一般，其余都不错。	2025-04-07T14:28:28
10860	3611	3	前台小姐姐很热情。	2024-06-22T12:46:28
10861	3611	4	房间干净整洁，下次还会来。	2024-12-05T23:17:28
10862	3611	5	隔音一般，其余都不错。	2025-04-12T05:24:28
10863	3612	5	交通方便，离车站特别近。	2024-09-16T06:54:28
10864	3612	4	性价比很高，推荐！	2024-05-17T06:30:28
10865	3612	4	房间干净整洁，下次还会来。	2024-07-08T14:55:28
10866	3612	4	交通方便，离车站特别近。	2024-06-13T08:35:28
10867	3613	3	性价比很高，推荐！	2024-06-26T14:18:28
10868	3613	4	性价比很高，推荐！	2025-03-08T07:25:28
10869	3613	4	房间干净整洁，下次还会来。	2024-12-12T14:51:28
10870	3614	4	交通方便，离车站特别近。	2025-02-19T04:38:28
10871	3614	4	性价比很高，推荐！	2025-02-05T17:44:28
10872	3614	4	房间干净整洁，下次还会来。	2024-06-18T07:41:28
10873	3614	5	性价比很高，推荐！	2024-06-23T20:42:28
10874	3615	3	交通方便，离车站特别近。	2024-10-28T12:01:28
10875	3615	4	隔音一般，其余都不错。	2024-12-22T16:47:28
10876	3615	5	交通方便，离车站特别近。	2025-02-17T04:59:28
10877	3615	5	隔音一般，其余都不错。	2024-08-18T04:31:28
10878	3616	4	性价比很高，推荐！	2024-09-18T15:41:28
10879	3616	3	隔音一般，其余都不错。	2024-07-13T01:16:28
10880	3616	4	性价比很高，推荐！	2024-12-03T15:29:28
10881	3617	3	隔音一般，其余都不错。	2025-02-26T01:22:28
10882	3617	4	交通方便，离车站特别近。	2025-02-15T12:07:28
10883	3617	4	前台小姐姐很热情。	2024-06-10T03:54:28
10884	3617	3	交通方便，离车站特别近。	2024-08-17T05:02:28
10885	3618	4	交通方便，离车站特别近。	2025-01-07T05:34:28
10886	3618	3	交通方便，离车站特别近。	2024-06-06T14:20:28
10887	3618	4	房间干净整洁，下次还会来。	2025-01-02T16:26:28
10888	3618	4	性价比很高，推荐！	2024-05-15T12:06:28
10889	3619	5	房间干净整洁，下次还会来。	2024-09-06T11:47:28
10890	3619	3	隔音一般，其余都不错。	2024-09-20T20:46:28
10891	3619	5	性价比很高，推荐！	2025-01-05T01:16:28
10892	3620	5	隔音一般，其余都不错。	2025-02-01T09:10:28
10893	3620	5	交通方便，离车站特别近。	2024-05-02T08:45:28
10894	3621	4	隔音一般，其余都不错。	2024-11-17T03:37:28
10895	3621	4	前台小姐姐很热情。	2024-08-30T16:43:28
10896	3621	3	前台小姐姐很热情。	2024-08-06T23:49:28
10897	3621	4	房间干净整洁，下次还会来。	2024-06-21T22:30:28
10898	3622	3	房间干净整洁，下次还会来。	2024-11-27T15:47:28
10899	3622	4	交通方便，离车站特别近。	2024-06-10T09:29:28
10900	3622	4	房间干净整洁，下次还会来。	2024-08-20T23:40:28
10901	3623	4	隔音一般，其余都不错。	2025-03-24T05:02:28
10902	3623	4	房间干净整洁，下次还会来。	2024-05-27T20:28:28
10903	3623	3	房间干净整洁，下次还会来。	2025-01-19T12:13:28
10904	3623	3	交通方便，离车站特别近。	2024-05-16T05:20:28
10905	3624	3	交通方便，离车站特别近。	2025-04-08T14:15:28
10906	3624	5	前台小姐姐很热情。	2025-01-31T11:26:28
10907	3625	5	隔音一般，其余都不错。	2025-04-20T00:49:28
10908	3625	4	前台小姐姐很热情。	2024-09-25T23:56:28
10909	3625	5	交通方便，离车站特别近。	2025-03-29T00:02:28
10910	3625	4	前台小姐姐很热情。	2024-05-08T16:33:28
10911	3626	3	交通方便，离车站特别近。	2024-08-22T02:11:28
10912	3626	4	交通方便，离车站特别近。	2024-10-16T16:42:28
10913	3626	4	隔音一般，其余都不错。	2024-08-14T09:39:28
10914	3627	4	性价比很高，推荐！	2025-03-30T09:26:28
10915	3627	5	交通方便，离车站特别近。	2024-10-09T23:59:28
10916	3627	5	交通方便，离车站特别近。	2025-03-15T21:55:28
10917	3627	5	房间干净整洁，下次还会来。	2025-04-21T08:56:28
10918	3628	4	交通方便，离车站特别近。	2025-01-15T19:52:28
10919	3628	4	房间干净整洁，下次还会来。	2025-02-10T18:36:28
10920	3628	4	房间干净整洁，下次还会来。	2024-06-10T23:00:28
10921	3629	4	性价比很高，推荐！	2025-04-16T07:37:28
10922	3629	5	房间干净整洁，下次还会来。	2025-03-25T11:59:28
10923	3629	3	房间干净整洁，下次还会来。	2025-04-21T12:05:28
10924	3629	4	性价比很高，推荐！	2025-04-19T07:06:28
10925	3630	5	前台小姐姐很热情。	2025-02-26T02:29:28
10926	3630	4	性价比很高，推荐！	2024-05-24T12:27:28
10927	3630	5	前台小姐姐很热情。	2024-06-04T03:45:28
10928	3630	4	隔音一般，其余都不错。	2024-08-09T06:52:28
10929	3631	3	性价比很高，推荐！	2024-10-16T17:07:28
10930	3631	4	性价比很高，推荐！	2024-09-12T09:17:28
10931	3632	4	交通方便，离车站特别近。	2024-07-21T23:59:28
10932	3632	4	隔音一般，其余都不错。	2025-01-13T01:36:28
10933	3633	3	隔音一般，其余都不错。	2025-03-06T09:27:28
10934	3633	3	交通方便，离车站特别近。	2025-02-16T21:20:28
10935	3633	5	性价比很高，推荐！	2024-04-27T05:46:28
10936	3633	4	交通方便，离车站特别近。	2024-08-02T04:54:28
10937	3634	4	隔音一般，其余都不错。	2024-06-09T20:28:28
10938	3634	3	性价比很高，推荐！	2024-08-29T01:15:28
10939	3634	5	房间干净整洁，下次还会来。	2024-06-18T20:07:28
10940	3635	4	房间干净整洁，下次还会来。	2025-02-08T02:20:28
10941	3635	5	前台小姐姐很热情。	2025-02-06T09:06:28
10942	3635	3	性价比很高，推荐！	2024-07-02T01:54:28
10943	3635	4	房间干净整洁，下次还会来。	2024-07-09T21:00:28
10944	3636	3	性价比很高，推荐！	2025-01-19T19:27:28
10945	3636	4	交通方便，离车站特别近。	2024-05-05T06:46:28
10946	3636	3	隔音一般，其余都不错。	2024-07-27T02:18:28
10947	3636	5	性价比很高，推荐！	2025-03-17T00:55:28
10948	3637	3	交通方便，离车站特别近。	2024-05-11T20:28:28
10949	3637	4	前台小姐姐很热情。	2024-05-04T20:13:28
10950	3637	4	隔音一般，其余都不错。	2024-08-23T10:13:28
10951	3637	5	交通方便，离车站特别近。	2024-09-09T11:46:28
10952	3638	5	交通方便，离车站特别近。	2024-11-23T07:54:28
10953	3638	4	隔音一般，其余都不错。	2024-07-14T15:14:28
10954	3638	5	隔音一般，其余都不错。	2025-02-18T22:17:28
10955	3639	4	隔音一般，其余都不错。	2025-02-08T10:17:28
10956	3639	4	隔音一般，其余都不错。	2024-09-14T03:44:28
10957	3639	4	房间干净整洁，下次还会来。	2024-08-20T18:36:28
10958	3639	4	前台小姐姐很热情。	2024-09-17T14:03:28
10959	3640	4	隔音一般，其余都不错。	2024-06-06T13:24:28
10960	3640	5	前台小姐姐很热情。	2024-07-28T04:53:28
10961	3640	3	房间干净整洁，下次还会来。	2025-03-29T12:52:28
10962	3641	4	隔音一般，其余都不错。	2025-01-01T16:42:28
10963	3641	4	隔音一般，其余都不错。	2024-11-24T01:12:28
10964	3642	4	性价比很高，推荐！	2024-07-10T17:24:28
10965	3642	4	隔音一般，其余都不错。	2025-04-19T12:18:28
10966	3642	4	交通方便，离车站特别近。	2025-04-20T17:35:28
10967	3643	4	房间干净整洁，下次还会来。	2024-10-12T03:43:28
10968	3643	4	房间干净整洁，下次还会来。	2024-07-01T04:32:28
10969	3644	4	性价比很高，推荐！	2025-03-09T07:08:28
10970	3644	4	前台小姐姐很热情。	2024-08-29T00:06:28
10971	3645	3	房间干净整洁，下次还会来。	2024-09-02T22:41:28
10972	3645	4	隔音一般，其余都不错。	2024-11-21T16:42:28
10973	3645	5	隔音一般，其余都不错。	2024-08-30T10:25:28
10974	3645	5	交通方便，离车站特别近。	2025-02-04T06:51:28
10975	3646	4	性价比很高，推荐！	2024-09-09T20:49:28
10976	3646	4	房间干净整洁，下次还会来。	2024-09-15T23:49:28
10977	3646	3	隔音一般，其余都不错。	2024-04-27T01:25:28
10978	3646	4	房间干净整洁，下次还会来。	2025-04-18T10:09:28
10979	3647	5	房间干净整洁，下次还会来。	2025-04-03T18:34:28
10980	3647	4	隔音一般，其余都不错。	2024-08-20T01:24:28
10981	3648	5	前台小姐姐很热情。	2025-03-30T17:06:28
10982	3648	4	性价比很高，推荐！	2024-11-02T16:05:28
10983	3649	4	隔音一般，其余都不错。	2024-07-04T05:19:28
10984	3649	5	房间干净整洁，下次还会来。	2025-03-06T15:18:28
10985	3649	4	隔音一般，其余都不错。	2024-05-25T08:16:28
10986	3650	5	房间干净整洁，下次还会来。	2024-06-15T22:00:28
10987	3650	4	性价比很高，推荐！	2024-09-10T10:15:28
10988	3650	3	前台小姐姐很热情。	2024-11-09T01:15:28
10989	3650	4	隔音一般，其余都不错。	2024-09-09T18:22:28
10990	3651	3	性价比很高，推荐！	2025-01-03T11:08:28
10991	3651	5	性价比很高，推荐！	2024-07-19T20:39:28
10992	3651	5	交通方便，离车站特别近。	2024-12-08T07:10:28
10993	3651	4	前台小姐姐很热情。	2025-03-18T13:13:28
10994	3652	4	性价比很高，推荐！	2024-05-29T03:33:28
10995	3652	3	隔音一般，其余都不错。	2024-09-09T03:06:28
10996	3652	3	性价比很高，推荐！	2025-01-17T12:49:28
10997	3653	4	房间干净整洁，下次还会来。	2024-09-01T09:14:28
10998	3653	4	交通方便，离车站特别近。	2024-06-12T01:26:28
10999	3653	4	隔音一般，其余都不错。	2024-09-11T08:07:28
11000	3653	4	隔音一般，其余都不错。	2024-10-29T10:01:28
11001	3654	4	性价比很高，推荐！	2024-12-23T07:43:28
11002	3654	4	交通方便，离车站特别近。	2024-11-09T13:41:28
11003	3655	4	性价比很高，推荐！	2024-12-09T02:44:28
11004	3655	4	隔音一般，其余都不错。	2024-06-06T00:12:28
11005	3655	3	前台小姐姐很热情。	2024-05-24T01:46:28
11006	3656	3	性价比很高，推荐！	2024-06-08T00:32:28
11007	3656	4	房间干净整洁，下次还会来。	2024-06-18T01:01:28
11008	3656	4	房间干净整洁，下次还会来。	2025-03-04T09:35:28
11009	3656	5	房间干净整洁，下次还会来。	2024-09-26T23:22:28
11010	3657	4	前台小姐姐很热情。	2024-06-19T23:12:28
11011	3657	5	前台小姐姐很热情。	2024-10-14T08:37:28
11012	3657	4	房间干净整洁，下次还会来。	2025-01-24T22:03:28
11013	3657	4	前台小姐姐很热情。	2024-07-17T16:11:28
11014	3658	4	隔音一般，其余都不错。	2024-06-05T16:24:28
11015	3658	4	隔音一般，其余都不错。	2025-03-05T19:25:28
11016	3658	4	隔音一般，其余都不错。	2025-02-28T22:40:28
11017	3658	4	房间干净整洁，下次还会来。	2025-03-25T09:49:28
11018	3659	4	性价比很高，推荐！	2024-08-10T11:30:28
11019	3659	5	交通方便，离车站特别近。	2024-08-17T05:30:28
11020	3659	3	交通方便，离车站特别近。	2024-06-03T13:22:28
11021	3660	5	房间干净整洁，下次还会来。	2024-09-28T20:59:28
11022	3660	4	房间干净整洁，下次还会来。	2025-01-12T10:34:28
11023	3660	4	性价比很高，推荐！	2025-01-21T22:51:28
11024	3661	3	性价比很高，推荐！	2024-06-21T15:00:28
11025	3661	5	前台小姐姐很热情。	2025-04-19T15:39:28
11026	3661	4	房间干净整洁，下次还会来。	2024-05-06T10:00:28
11027	3661	4	性价比很高，推荐！	2024-09-24T13:07:28
11028	3662	4	性价比很高，推荐！	2025-02-22T05:58:28
11029	3662	4	交通方便，离车站特别近。	2024-08-21T01:05:28
11030	3663	5	前台小姐姐很热情。	2025-03-09T17:18:28
11031	3663	5	房间干净整洁，下次还会来。	2024-10-09T13:21:28
11032	3663	5	房间干净整洁，下次还会来。	2025-03-29T22:33:28
11033	3664	3	交通方便，离车站特别近。	2024-05-16T03:48:28
11034	3664	4	性价比很高，推荐！	2025-04-16T11:21:28
11035	3664	5	前台小姐姐很热情。	2024-10-25T13:43:28
11036	3665	5	房间干净整洁，下次还会来。	2024-12-25T02:23:28
11037	3665	3	性价比很高，推荐！	2024-09-14T15:28:28
11038	3665	4	前台小姐姐很热情。	2024-10-09T07:06:28
11039	3666	4	隔音一般，其余都不错。	2024-06-21T23:40:28
11040	3666	3	交通方便，离车站特别近。	2025-04-18T05:59:28
11041	3667	4	性价比很高，推荐！	2025-02-08T19:59:28
11042	3667	3	前台小姐姐很热情。	2024-12-01T14:26:28
11043	3667	4	房间干净整洁，下次还会来。	2025-03-30T13:34:28
11044	3667	4	隔音一般，其余都不错。	2024-11-02T21:02:28
11045	3668	3	房间干净整洁，下次还会来。	2024-05-01T09:09:28
11046	3668	5	隔音一般，其余都不错。	2025-01-25T01:53:28
11047	3668	4	性价比很高，推荐！	2025-01-23T01:24:28
11048	3669	4	房间干净整洁，下次还会来。	2025-04-19T22:59:28
11049	3669	4	交通方便，离车站特别近。	2025-01-11T20:15:28
11050	3670	5	隔音一般，其余都不错。	2024-09-20T19:16:28
11051	3670	4	房间干净整洁，下次还会来。	2024-07-26T08:21:28
11052	3670	4	隔音一般，其余都不错。	2024-09-11T17:41:28
11053	3671	4	交通方便，离车站特别近。	2024-08-26T07:02:28
11054	3671	3	隔音一般，其余都不错。	2025-03-03T09:19:28
11055	3671	4	隔音一般，其余都不错。	2024-09-25T22:23:28
11056	3672	4	房间干净整洁，下次还会来。	2024-07-20T19:06:28
11057	3672	3	交通方便，离车站特别近。	2024-05-27T09:14:28
11058	3672	5	前台小姐姐很热情。	2025-03-25T17:27:28
11059	3672	4	房间干净整洁，下次还会来。	2024-11-30T21:56:28
11060	3673	4	隔音一般，其余都不错。	2024-05-30T01:00:28
11061	3673	4	隔音一般，其余都不错。	2024-05-01T17:07:28
11062	3673	5	前台小姐姐很热情。	2024-11-30T00:50:28
11063	3673	4	交通方便，离车站特别近。	2025-03-14T05:23:28
11064	3674	4	房间干净整洁，下次还会来。	2024-11-25T07:12:28
11065	3674	3	前台小姐姐很热情。	2024-05-10T21:48:28
11066	3675	4	交通方便，离车站特别近。	2024-10-13T20:26:28
11067	3675	4	房间干净整洁，下次还会来。	2024-11-29T12:42:28
11068	3675	4	性价比很高，推荐！	2025-02-21T23:10:28
11069	3676	5	前台小姐姐很热情。	2024-09-07T16:09:28
11070	3676	3	前台小姐姐很热情。	2025-02-27T21:49:28
11071	3676	4	隔音一般，其余都不错。	2024-05-12T23:22:28
11072	3676	4	隔音一般，其余都不错。	2025-03-06T02:45:28
11073	3677	4	性价比很高，推荐！	2024-08-03T13:38:28
11074	3677	3	隔音一般，其余都不错。	2024-12-14T06:27:28
11075	3677	5	性价比很高，推荐！	2024-09-09T18:36:28
11076	3678	4	交通方便，离车站特别近。	2024-08-28T21:18:28
11077	3678	3	前台小姐姐很热情。	2025-03-05T17:16:28
11078	3679	4	隔音一般，其余都不错。	2025-02-19T11:01:28
11079	3679	3	性价比很高，推荐！	2024-08-15T04:24:28
11080	3679	4	交通方便，离车站特别近。	2024-10-26T10:01:28
11081	3679	3	前台小姐姐很热情。	2024-05-29T04:12:28
11082	3680	5	隔音一般，其余都不错。	2024-07-30T12:35:28
11083	3680	4	性价比很高，推荐！	2024-07-05T10:58:28
11084	3680	4	性价比很高，推荐！	2025-03-04T06:48:28
11085	3681	5	交通方便，离车站特别近。	2024-05-12T14:23:28
11086	3681	3	性价比很高，推荐！	2024-10-25T01:36:28
11087	3681	5	交通方便，离车站特别近。	2024-09-28T11:42:28
11088	3681	4	房间干净整洁，下次还会来。	2025-02-03T15:49:28
11089	3682	5	隔音一般，其余都不错。	2024-09-02T11:45:28
11090	3682	4	房间干净整洁，下次还会来。	2024-12-31T19:34:28
11091	3682	4	性价比很高，推荐！	2024-12-08T09:09:28
11092	3682	3	前台小姐姐很热情。	2024-07-10T13:57:28
11093	3683	4	前台小姐姐很热情。	2024-07-25T19:57:28
11094	3683	3	性价比很高，推荐！	2025-01-04T21:23:28
11095	3683	4	性价比很高，推荐！	2024-06-08T08:00:28
11096	3683	4	隔音一般，其余都不错。	2025-02-18T04:21:28
11097	3684	4	交通方便，离车站特别近。	2024-04-26T06:29:28
11098	3684	4	交通方便，离车站特别近。	2025-04-08T04:01:28
11099	3684	5	性价比很高，推荐！	2025-01-30T15:19:28
11100	3685	3	房间干净整洁，下次还会来。	2024-07-08T18:41:28
11101	3685	5	隔音一般，其余都不错。	2024-09-26T22:02:28
11102	3685	4	前台小姐姐很热情。	2024-09-20T02:47:28
11103	3685	4	性价比很高，推荐！	2024-06-25T10:44:28
11104	3686	3	前台小姐姐很热情。	2024-10-29T04:41:28
11105	3686	4	交通方便，离车站特别近。	2024-12-19T23:34:28
11106	3686	4	前台小姐姐很热情。	2025-03-11T16:14:28
11107	3687	4	性价比很高，推荐！	2024-12-09T18:49:28
11108	3687	3	交通方便，离车站特别近。	2024-06-07T06:06:28
11109	3688	4	性价比很高，推荐！	2024-06-27T09:21:28
11110	3688	4	前台小姐姐很热情。	2024-05-07T14:13:28
11111	3688	4	前台小姐姐很热情。	2024-05-29T20:22:28
11112	3688	3	房间干净整洁，下次还会来。	2024-11-04T19:47:28
11113	3689	3	隔音一般，其余都不错。	2024-08-16T17:38:28
11114	3689	4	前台小姐姐很热情。	2024-06-25T00:41:28
11115	3689	5	性价比很高，推荐！	2024-07-02T13:00:28
11116	3690	4	隔音一般，其余都不错。	2024-12-08T02:33:28
11117	3690	5	性价比很高，推荐！	2025-01-10T21:14:28
11118	3691	4	前台小姐姐很热情。	2024-09-12T14:24:28
11119	3691	5	房间干净整洁，下次还会来。	2024-07-02T20:20:28
11120	3691	5	房间干净整洁，下次还会来。	2024-07-29T06:18:28
11121	3692	5	交通方便，离车站特别近。	2024-07-22T10:37:28
11122	3692	5	交通方便，离车站特别近。	2024-12-31T02:14:28
11123	3692	4	房间干净整洁，下次还会来。	2025-02-26T22:15:28
11124	3692	4	前台小姐姐很热情。	2024-05-03T12:18:28
11125	3693	4	交通方便，离车站特别近。	2024-11-23T00:55:28
11126	3693	4	隔音一般，其余都不错。	2024-06-06T10:19:28
11127	3694	4	前台小姐姐很热情。	2024-07-28T04:29:28
11128	3694	4	交通方便，离车站特别近。	2024-06-01T05:29:28
11129	3695	4	交通方便，离车站特别近。	2025-01-13T08:08:28
11130	3695	3	前台小姐姐很热情。	2025-02-20T18:00:28
11131	3696	4	性价比很高，推荐！	2025-03-06T21:53:28
11132	3696	4	交通方便，离车站特别近。	2025-01-31T02:04:28
11133	3697	4	隔音一般，其余都不错。	2024-05-31T04:12:28
11134	3697	4	前台小姐姐很热情。	2025-03-08T23:25:28
11135	3698	5	交通方便，离车站特别近。	2025-01-10T17:28:28
11136	3698	5	前台小姐姐很热情。	2024-04-30T16:50:28
11137	3699	3	前台小姐姐很热情。	2024-05-12T18:04:28
11138	3699	4	房间干净整洁，下次还会来。	2024-11-23T06:33:28
11139	3699	4	房间干净整洁，下次还会来。	2024-06-02T17:58:28
11140	3699	3	前台小姐姐很热情。	2024-10-30T15:11:28
11141	3700	4	交通方便，离车站特别近。	2024-05-03T01:20:28
11142	3700	4	性价比很高，推荐！	2024-08-05T18:24:28
11143	3701	4	性价比很高，推荐！	2024-09-17T01:19:28
11144	3701	5	房间干净整洁，下次还会来。	2025-04-14T01:56:28
11145	3701	4	隔音一般，其余都不错。	2025-02-16T01:49:28
11146	3701	4	房间干净整洁，下次还会来。	2024-08-01T14:24:28
11147	3702	5	房间干净整洁，下次还会来。	2024-05-31T02:21:28
11148	3702	3	交通方便，离车站特别近。	2024-04-28T10:59:28
11149	3702	5	房间干净整洁，下次还会来。	2024-12-03T05:56:28
11150	3703	3	交通方便，离车站特别近。	2025-04-16T22:46:28
11151	3703	3	前台小姐姐很热情。	2025-04-09T06:50:28
11152	3704	3	性价比很高，推荐！	2024-10-16T22:03:28
11153	3704	4	房间干净整洁，下次还会来。	2025-03-27T02:28:28
11154	3704	4	隔音一般，其余都不错。	2025-03-17T06:18:28
11155	3704	3	交通方便，离车站特别近。	2025-02-16T21:59:28
11156	3705	4	性价比很高，推荐！	2024-06-24T10:54:28
11157	3705	4	前台小姐姐很热情。	2024-08-02T19:18:28
11158	3706	4	前台小姐姐很热情。	2024-10-04T13:40:28
11159	3706	3	性价比很高，推荐！	2024-11-14T16:38:28
11160	3706	3	房间干净整洁，下次还会来。	2024-10-14T07:56:28
11161	3706	3	交通方便，离车站特别近。	2024-08-12T15:42:28
11162	3707	4	房间干净整洁，下次还会来。	2024-05-14T03:42:28
11163	3707	5	隔音一般，其余都不错。	2024-06-15T00:40:28
11164	3708	3	隔音一般，其余都不错。	2024-12-28T23:28:28
11165	3708	3	性价比很高，推荐！	2024-09-04T14:03:28
11166	3709	3	房间干净整洁，下次还会来。	2024-11-24T07:51:28
11167	3709	5	房间干净整洁，下次还会来。	2024-09-22T10:24:28
11168	3710	4	交通方便，离车站特别近。	2025-03-13T06:39:28
11169	3710	4	前台小姐姐很热情。	2024-05-31T06:01:28
11170	3711	4	房间干净整洁，下次还会来。	2024-08-21T23:45:28
11171	3711	4	隔音一般，其余都不错。	2024-07-17T19:55:28
11172	3711	3	前台小姐姐很热情。	2024-10-10T17:44:28
11173	3711	4	交通方便，离车站特别近。	2025-04-02T02:48:28
11174	3712	4	性价比很高，推荐！	2024-10-07T10:33:28
11175	3712	4	性价比很高，推荐！	2024-04-25T07:52:28
11176	3712	3	前台小姐姐很热情。	2024-10-09T17:15:28
11177	3713	4	性价比很高，推荐！	2024-09-10T08:22:28
11178	3713	3	前台小姐姐很热情。	2025-04-10T21:31:28
11179	3713	4	隔音一般，其余都不错。	2024-07-11T21:19:28
11180	3714	3	前台小姐姐很热情。	2024-07-07T10:05:28
11181	3714	3	房间干净整洁，下次还会来。	2024-11-29T02:19:28
11182	3714	4	隔音一般，其余都不错。	2025-03-22T01:44:28
11183	3715	3	前台小姐姐很热情。	2024-08-07T01:09:28
11184	3715	4	隔音一般，其余都不错。	2024-05-28T06:16:28
11185	3715	4	房间干净整洁，下次还会来。	2025-03-21T23:27:28
11186	3715	4	隔音一般，其余都不错。	2025-03-11T16:44:28
11187	3716	4	交通方便，离车站特别近。	2024-04-26T04:38:28
11188	3716	5	隔音一般，其余都不错。	2024-10-18T11:10:28
11189	3716	4	房间干净整洁，下次还会来。	2024-06-20T02:48:28
11190	3717	5	交通方便，离车站特别近。	2024-07-17T20:45:28
11191	3717	4	性价比很高，推荐！	2024-05-08T11:40:28
11192	3718	5	前台小姐姐很热情。	2024-08-16T08:44:28
11193	3718	4	性价比很高，推荐！	2024-10-09T09:58:28
11194	3718	4	前台小姐姐很热情。	2024-10-01T06:10:28
11195	3719	3	性价比很高，推荐！	2025-01-27T19:24:28
11196	3719	4	房间干净整洁，下次还会来。	2024-09-16T17:23:28
11197	3719	4	隔音一般，其余都不错。	2024-08-09T19:47:28
11198	3720	5	房间干净整洁，下次还会来。	2024-12-19T00:32:28
11199	3720	3	性价比很高，推荐！	2025-04-16T04:04:28
11200	3721	4	隔音一般，其余都不错。	2024-06-29T11:24:28
11201	3721	4	隔音一般，其余都不错。	2024-12-19T02:39:28
11202	3722	4	前台小姐姐很热情。	2024-10-01T07:25:28
11203	3722	4	隔音一般，其余都不错。	2024-10-29T11:09:28
11204	3722	4	前台小姐姐很热情。	2025-03-16T12:31:28
11205	3722	3	交通方便，离车站特别近。	2024-07-20T10:56:28
11206	3723	4	交通方便，离车站特别近。	2024-08-24T06:03:28
11207	3723	3	前台小姐姐很热情。	2025-03-17T08:25:28
11208	3723	5	前台小姐姐很热情。	2024-12-27T07:33:28
11209	3723	4	交通方便，离车站特别近。	2025-02-01T00:56:28
11210	3724	4	交通方便，离车站特别近。	2024-10-23T06:48:28
11211	3724	4	房间干净整洁，下次还会来。	2024-06-10T18:39:28
11212	3724	5	交通方便，离车站特别近。	2024-12-09T16:02:28
11213	3725	3	房间干净整洁，下次还会来。	2024-09-10T08:47:28
11214	3725	4	性价比很高，推荐！	2024-08-29T04:30:28
11215	3726	3	隔音一般，其余都不错。	2024-06-06T12:27:28
11216	3726	4	性价比很高，推荐！	2025-03-29T12:57:28
11217	3726	4	前台小姐姐很热情。	2025-01-16T02:50:28
11218	3727	5	前台小姐姐很热情。	2025-02-23T03:43:28
11219	3727	5	性价比很高，推荐！	2024-07-11T00:29:28
11220	3727	4	交通方便，离车站特别近。	2025-02-20T22:50:28
11221	3728	4	隔音一般，其余都不错。	2024-09-03T14:04:28
11222	3728	4	隔音一般，其余都不错。	2024-08-20T23:11:28
11223	3729	4	交通方便，离车站特别近。	2024-08-03T14:18:28
11224	3729	3	隔音一般，其余都不错。	2024-10-17T01:31:28
11225	3730	3	性价比很高，推荐！	2024-08-12T08:16:28
11226	3730	4	前台小姐姐很热情。	2025-02-28T11:10:28
11227	3731	4	隔音一般，其余都不错。	2025-01-29T11:01:28
11228	3731	4	交通方便，离车站特别近。	2025-01-22T14:38:28
11229	3731	5	交通方便，离车站特别近。	2024-11-03T00:13:28
11230	3731	3	房间干净整洁，下次还会来。	2024-06-17T18:37:28
11231	3732	3	性价比很高，推荐！	2024-07-22T03:17:28
11232	3732	5	前台小姐姐很热情。	2024-07-24T07:16:28
11233	3732	3	交通方便，离车站特别近。	2024-09-18T00:02:28
11234	3733	3	隔音一般，其余都不错。	2024-11-01T03:49:28
11235	3733	3	性价比很高，推荐！	2025-04-19T17:01:28
11236	3733	4	交通方便，离车站特别近。	2025-03-28T10:45:28
11237	3734	4	性价比很高，推荐！	2025-03-04T08:20:28
11238	3734	5	前台小姐姐很热情。	2025-01-03T13:44:28
11239	3734	3	隔音一般，其余都不错。	2025-02-04T05:54:28
11240	3734	4	交通方便，离车站特别近。	2024-10-06T16:07:28
11241	3735	5	性价比很高，推荐！	2024-10-15T08:27:28
11242	3735	4	前台小姐姐很热情。	2025-01-13T07:42:28
11243	3736	5	交通方便，离车站特别近。	2024-06-22T06:54:28
11244	3736	4	隔音一般，其余都不错。	2024-08-19T09:32:28
11245	3736	5	隔音一般，其余都不错。	2025-02-24T03:42:28
11246	3736	5	房间干净整洁，下次还会来。	2025-04-12T20:22:28
11247	3737	4	前台小姐姐很热情。	2024-06-11T12:23:28
11248	3737	3	前台小姐姐很热情。	2025-04-18T21:54:28
11249	3738	3	隔音一般，其余都不错。	2024-08-25T14:10:28
11250	3738	5	隔音一般，其余都不错。	2025-01-03T06:39:28
11251	3738	3	交通方便，离车站特别近。	2025-01-27T11:52:28
11252	3739	3	前台小姐姐很热情。	2024-11-24T07:56:28
11253	3739	4	性价比很高，推荐！	2024-12-02T02:24:28
11254	3740	4	前台小姐姐很热情。	2024-08-22T00:28:28
11255	3740	4	房间干净整洁，下次还会来。	2024-06-27T14:28:28
11256	3741	4	交通方便，离车站特别近。	2024-11-28T07:49:28
11257	3741	4	房间干净整洁，下次还会来。	2024-11-11T07:09:28
11258	3742	4	隔音一般，其余都不错。	2024-11-29T01:15:28
11259	3742	4	性价比很高，推荐！	2024-08-24T20:45:28
