id	targetId	targetName	rating	content	createdAt
314ef6bc-962e-33c8-a08a-289e1987ca17	746215eb-9e65-35d1-8df5-f83bf6cc9ce7	云栖精品酒店	4	房间干净整洁，下次还会来。	2024-11-20T05:18:28
a780da0b-a8d3-39bd-92d3-32f0e1f2061c	746215eb-9e65-35d1-8df5-f83bf6cc9ce7	云栖精品酒店	4	性价比很高，推荐！	2025-01-21T21:52:28
052196a2-9475-3ac9-bd7e-31b4b76473c8	a7e1f64c-efb8-3a8e-b6d8-984d6a8a54be	碧桂酒店	4	性价比很高，推荐！	2024-05-27T09:26:28
1b32b045-7aa1-37bf-af11-a261dd87bc9b	a7e1f64c-efb8-3a8e-b6d8-984d6a8a54be	碧桂酒店	4	前台小姐姐很热情。	2025-02-04T18:11:28
72ed0bf9-a0df-3574-837f-b936acd3f6f3	a7e1f64c-efb8-3a8e-b6d8-984d6a8a54be	碧桂酒店	5	隔音一般，其余都不错。	2025-03-19T01:53:28
e418d613-0dcf-3839-bc33-a07efdd51d29	a7e1f64c-efb8-3a8e-b6d8-984d6a8a54be	碧桂酒店	4	隔音一般，其余都不错。	2025-01-07T01:10:28
dad94246-80b5-390f-bb0b-065fb336dd71	535824eb-b48c-3993-b93e-e3bcc417c17f	花筑国际酒店	5	隔音一般，其余都不错。	2025-03-15T18:56:28
67051761-71aa-3ce1-b4af-83b2679cb52d	535824eb-b48c-3993-b93e-e3bcc417c17f	花筑国际酒店	4	交通方便，离车站特别近。	2024-07-05T11:20:28
5c1946cf-dc7b-3060-9e51-e46c23440c7a	e06ac9e3-d07e-39d9-85f4-0be0aba037f9	月光酒店	5	交通方便，离车站特别近。	2024-11-29T15:44:28
9185f79c-4fe1-3904-b86c-47c899c13085	e06ac9e3-d07e-39d9-85f4-0be0aba037f9	月光酒店	4	交通方便，离车站特别近。	2024-12-08T23:23:28
d47b9389-fcc0-3374-a1b1-e08c5766d824	e06ac9e3-d07e-39d9-85f4-0be0aba037f9	月光酒店	3	房间干净整洁，下次还会来。	2024-05-21T18:35:28
867f1b84-8ebe-31b2-a2a5-114829496c43	a48f6a9c-c438-3989-a1c0-ea8cd5e055ae	月光精品酒店	4	前台小姐姐很热情。	2024-07-13T10:57:28
f9e47d32-92e6-3ebf-89c4-7ba6a8677985	a48f6a9c-c438-3989-a1c0-ea8cd5e055ae	月光精品酒店	5	交通方便，离车站特别近。	2024-07-24T18:41:28
51be098d-584e-36fa-832c-414e3d95627b	a48f6a9c-c438-3989-a1c0-ea8cd5e055ae	月光精品酒店	4	性价比很高，推荐！	2024-07-20T06:28:28
45dd6ceb-d781-3ac5-bae6-c5f446462e89	2f471d3a-f48d-39b3-8250-929a35e35d05	云栖酒店	5	隔音一般，其余都不错。	2024-08-20T00:43:28
22d3f1c0-66cc-33fc-a057-a0edcfda6681	2f471d3a-f48d-39b3-8250-929a35e35d05	云栖酒店	4	性价比很高，推荐！	2024-09-27T17:48:28
106c73a6-dc9c-3cab-910c-6aff5d5d2a1d	2f471d3a-f48d-39b3-8250-929a35e35d05	云栖酒店	5	交通方便，离车站特别近。	2024-12-03T05:09:28
861abf8c-31cd-3d11-bf47-3f078e954de8	2f471d3a-f48d-39b3-8250-929a35e35d05	云栖酒店	5	房间干净整洁，下次还会来。	2025-03-29T09:18:28
29e369f5-d94f-3e0e-92f5-5e0ce3cab74e	ae9aa6a8-1940-3eb8-aa74-3baf1431fcb8	星程度假酒店	5	性价比很高，推荐！	2024-09-29T18:05:28
449f032f-d35b-3ef9-83ac-b992ffc30022	ae9aa6a8-1940-3eb8-aa74-3baf1431fcb8	星程度假酒店	4	房间干净整洁，下次还会来。	2025-01-15T23:32:28
96215396-21cd-3923-af27-49a543187d69	ae9aa6a8-1940-3eb8-aa74-3baf1431fcb8	星程度假酒店	3	前台小姐姐很热情。	2025-04-12T09:06:28
126341a3-b8a5-3d0a-8283-1a417b18c3e2	ae9aa6a8-1940-3eb8-aa74-3baf1431fcb8	星程度假酒店	4	隔音一般，其余都不错。	2024-07-20T20:17:28
ba412e76-8c7a-3b14-aee7-d7d77b3bcbb1	37f356d0-f0ca-36ca-a4fa-d1de5860769b	丽枫度假酒店	4	前台小姐姐很热情。	2024-06-01T22:08:28
3730465d-6060-3269-b447-46ec1b5f9778	37f356d0-f0ca-36ca-a4fa-d1de5860769b	丽枫度假酒店	4	前台小姐姐很热情。	2024-05-28T14:08:28
cf09ba99-8eca-3efb-be88-99c5ee6731af	37f356d0-f0ca-36ca-a4fa-d1de5860769b	丽枫度假酒店	4	性价比很高，推荐！	2024-12-15T01:49:28
f7cfeea2-fe70-3bd2-b6aa-5006f4fc21bd	37f356d0-f0ca-36ca-a4fa-d1de5860769b	丽枫度假酒店	4	交通方便，离车站特别近。	2024-05-22T21:11:28
c9c328a5-91db-30f0-a8a2-a39dfb539dba	0ea1c46a-8e72-3a82-9f69-8ee223f82d89	花筑宾馆	3	前台小姐姐很热情。	2025-03-04T22:53:28
b2cdb901-dc79-3613-9ef3-64b8d27a092f	0ea1c46a-8e72-3a82-9f69-8ee223f82d89	花筑宾馆	4	前台小姐姐很热情。	2024-05-03T17:15:28
dc6d9480-d4ce-3059-8ffe-8a1e98900bf5	0ea1c46a-8e72-3a82-9f69-8ee223f82d89	花筑宾馆	3	交通方便，离车站特别近。	2025-01-24T21:14:28
4d63a5ab-63d9-344c-a272-63b5ead3c65b	0ea1c46a-8e72-3a82-9f69-8ee223f82d89	花筑宾馆	5	房间干净整洁，下次还会来。	2025-01-22T03:46:28
de812324-82a9-3075-9e9b-1092fe2af8d1	51cc4a2a-68d4-3316-8175-fe80c76faf5f	星程度假酒店	4	性价比很高，推荐！	2024-05-04T01:04:28
c357ecef-8732-3b87-a761-88fba882b2de	51cc4a2a-68d4-3316-8175-fe80c76faf5f	星程度假酒店	4	前台小姐姐很热情。	2024-10-08T05:42:28
c849fac1-8ad4-34bd-bcaa-a4ff4b9d778a	51cc4a2a-68d4-3316-8175-fe80c76faf5f	星程度假酒店	5	隔音一般，其余都不错。	2024-07-02T01:20:28
5920455f-7546-3983-b7f4-fc9a4c9e3a01	9ee86133-ae98-3ef9-abe4-8aedca7729b9	锦江精品酒店	3	交通方便，离车站特别近。	2025-02-20T14:13:28
0eaeaa2e-d3ff-37ca-9533-f200edb61695	9ee86133-ae98-3ef9-abe4-8aedca7729b9	锦江精品酒店	4	前台小姐姐很热情。	2024-07-08T05:50:28
f99651ea-d649-321a-b93f-34a64d89de7e	02a7019a-9a97-37f5-9700-2d1ba78e94f7	沐兰宾馆	4	房间干净整洁，下次还会来。	2024-09-28T22:55:28
28a76496-a72f-31fa-97b2-9b19a490eb9b	02a7019a-9a97-37f5-9700-2d1ba78e94f7	沐兰宾馆	4	交通方便，离车站特别近。	2025-03-26T22:59:28
2887ee96-eb0b-3c7b-aa27-4ddfa91c7597	02a7019a-9a97-37f5-9700-2d1ba78e94f7	沐兰宾馆	5	隔音一般，其余都不错。	2024-08-02T23:39:28
1e0e20e7-9ad6-3f30-96aa-359804ac883e	62029714-a672-3066-a98c-aff922cc4895	云栖精品酒店	5	交通方便，离车站特别近。	2024-08-16T02:26:28
49edd105-109d-3973-8bf9-19ed3ec30c67	62029714-a672-3066-a98c-aff922cc4895	云栖精品酒店	5	性价比很高，推荐！	2024-08-15T01:13:28
df2d8323-06c7-3d66-9641-6e87a7ce6db6	62029714-a672-3066-a98c-aff922cc4895	云栖精品酒店	5	交通方便，离车站特别近。	2024-08-10T19:27:28
3e5cdcaa-8ea7-393b-8c63-fb8a20e15c2b	62029714-a672-3066-a98c-aff922cc4895	云栖精品酒店	3	交通方便，离车站特别近。	2024-10-11T16:59:28
ef33b263-f057-3170-82a0-28319c1b7c14	fb5b418a-3cd2-319e-9d18-4dbf75034186	柏曼宾馆	5	交通方便，离车站特别近。	2024-06-01T19:02:28
259c306d-1577-3b42-8047-9984a2ccc243	fb5b418a-3cd2-319e-9d18-4dbf75034186	柏曼宾馆	4	隔音一般，其余都不错。	2024-10-08T01:56:28
d1e3916e-88a5-3baa-aa02-8056d1751aeb	fb5b418a-3cd2-319e-9d18-4dbf75034186	柏曼宾馆	4	性价比很高，推荐！	2024-06-09T19:50:28
068bb296-6908-3186-90fb-9f64b7c2e97b	3315f3da-649f-312d-8b1c-7f42f4d40e2b	碧桂大酒店	4	前台小姐姐很热情。	2024-07-09T22:48:28
32c61a2c-a530-3d78-9053-64d108b2f4b1	3315f3da-649f-312d-8b1c-7f42f4d40e2b	碧桂大酒店	5	前台小姐姐很热情。	2025-02-07T09:41:28
277d42f3-9976-364b-8206-81bd5714142c	3315f3da-649f-312d-8b1c-7f42f4d40e2b	碧桂大酒店	4	交通方便，离车站特别近。	2025-04-07T18:19:28
b6615b96-a4ce-3bd0-8773-9774694ab0b4	3315f3da-649f-312d-8b1c-7f42f4d40e2b	碧桂大酒店	4	房间干净整洁，下次还会来。	2024-09-14T01:01:28
fccf119e-c0d7-304a-af0b-2920e74cf9cf	cd448c92-3202-3b39-9b5d-6fe7c83608a2	梅园度假酒店	5	隔音一般，其余都不错。	2024-07-13T03:43:28
bbb19dbf-7ccb-3678-8cd6-62b1e4b0228e	cd448c92-3202-3b39-9b5d-6fe7c83608a2	梅园度假酒店	4	前台小姐姐很热情。	2025-03-28T13:56:28
f2036a94-dbb8-3490-9863-c50c5833630f	cd448c92-3202-3b39-9b5d-6fe7c83608a2	梅园度假酒店	4	性价比很高，推荐！	2024-10-18T04:09:28
d217295b-b52e-3b6d-89f4-2e6e123152c3	cd448c92-3202-3b39-9b5d-6fe7c83608a2	梅园度假酒店	4	房间干净整洁，下次还会来。	2024-12-09T12:53:28
46660e59-e115-3f43-a4f4-e63b94761a93	91ea9c00-6897-3834-9790-f194405898be	星程宾馆	3	交通方便，离车站特别近。	2024-05-14T04:20:28
38683627-6dc7-3047-9fbc-858e6ca71237	91ea9c00-6897-3834-9790-f194405898be	星程宾馆	4	隔音一般，其余都不错。	2024-11-24T03:31:28
2d7ea902-a655-3d32-8454-26e353e6a985	7e4f565c-d69d-3238-ab8d-de1cef7f5cfc	桔子酒店	5	前台小姐姐很热情。	2024-04-29T15:18:28
836e5c6c-42f7-3dfe-80b4-178f573b47ee	7e4f565c-d69d-3238-ab8d-de1cef7f5cfc	桔子酒店	4	房间干净整洁，下次还会来。	2024-08-14T17:59:28
b83da885-e3cf-373f-98c6-e46dd01809f3	7e4f565c-d69d-3238-ab8d-de1cef7f5cfc	桔子酒店	3	性价比很高，推荐！	2025-01-29T23:57:28
71d64406-136e-3541-80db-f4684b7c102e	7e4f565c-d69d-3238-ab8d-de1cef7f5cfc	桔子酒店	3	交通方便，离车站特别近。	2025-01-16T02:01:28
76b8350e-04a5-39aa-9a4e-9c6d20d070d4	064c6894-5201-3356-bbea-2b984b5a453e	楠舍宾馆	3	隔音一般，其余都不错。	2024-08-11T01:31:28
335291de-6f51-3ef2-94bd-2dbfece67d54	064c6894-5201-3356-bbea-2b984b5a453e	楠舍宾馆	4	前台小姐姐很热情。	2024-06-10T18:09:28
1147e663-cf4d-305d-bcbb-71c43c1099f6	064c6894-5201-3356-bbea-2b984b5a453e	楠舍宾馆	5	性价比很高，推荐！	2025-04-06T10:29:28
d4f06f15-1579-33d6-b1f7-9443f0b8f680	30796d46-8541-3d8a-9fc1-aae8dd7ae9be	锦江大酒店	3	性价比很高，推荐！	2024-08-31T12:20:28
db62d377-6bd0-3a27-8569-ee5ef9b815fd	30796d46-8541-3d8a-9fc1-aae8dd7ae9be	锦江大酒店	3	性价比很高，推荐！	2025-01-12T17:32:28
2893ec48-d49a-37f0-bdbf-0e878772a441	30796d46-8541-3d8a-9fc1-aae8dd7ae9be	锦江大酒店	4	性价比很高，推荐！	2025-03-09T16:08:28
bbbbb504-3e8b-369f-981e-2af7a01758c3	30796d46-8541-3d8a-9fc1-aae8dd7ae9be	锦江大酒店	4	交通方便，离车站特别近。	2024-06-30T08:16:28
56e3f9f6-74b8-3ce5-be92-404236677c8a	1ffd5f2c-fef1-371f-b31d-ceb8c22a2870	楠舍大酒店	3	性价比很高，推荐！	2024-05-27T16:53:28
d6101256-7126-3a0e-9291-791c3430ac9e	1ffd5f2c-fef1-371f-b31d-ceb8c22a2870	楠舍大酒店	4	性价比很高，推荐！	2025-01-29T04:52:28
1ceb5cb6-24e3-32b4-88a1-bb69fdde202a	1ffd5f2c-fef1-371f-b31d-ceb8c22a2870	楠舍大酒店	4	性价比很高，推荐！	2024-06-01T03:41:28
cf3cca59-87f0-3474-879d-e3ca3e7e286e	cbc1fde6-ccb2-3ebe-aabd-1872abb4e6e7	悦榕大酒店	4	性价比很高，推荐！	2024-08-16T02:39:28
70c818df-273e-3f25-ab0e-516242865b7d	cbc1fde6-ccb2-3ebe-aabd-1872abb4e6e7	悦榕大酒店	5	前台小姐姐很热情。	2025-02-18T15:50:28
7c3ac16d-b093-38b2-8c9c-7dc978d750e7	cbc1fde6-ccb2-3ebe-aabd-1872abb4e6e7	悦榕大酒店	4	隔音一般，其余都不错。	2024-11-03T20:08:28
075e316b-48ef-3cc3-9512-2be9849d9631	cbc1fde6-ccb2-3ebe-aabd-1872abb4e6e7	悦榕大酒店	5	房间干净整洁，下次还会来。	2025-03-07T09:14:28
6de9b105-199a-3719-8181-0c1545209bdd	492332c8-62db-3a76-be2a-daf51e9df068	柏曼大酒店	4	房间干净整洁，下次还会来。	2024-05-25T07:34:28
42cda9c1-38ad-3691-9e23-3e3fa2e98990	492332c8-62db-3a76-be2a-daf51e9df068	柏曼大酒店	4	性价比很高，推荐！	2025-03-30T12:45:28
b2031975-e24b-3290-b6a0-3f89fa7e7103	492332c8-62db-3a76-be2a-daf51e9df068	柏曼大酒店	5	房间干净整洁，下次还会来。	2025-04-12T07:48:28
bf8369c3-d3f8-3cd2-bb1d-fd170db6eaa3	492332c8-62db-3a76-be2a-daf51e9df068	柏曼大酒店	4	隔音一般，其余都不错。	2024-05-20T07:23:28
a13c4ad7-db53-3554-8e91-df88073e4075	48523dc3-867d-38d2-96d4-90a318840326	悦榕国际酒店	5	前台小姐姐很热情。	2025-04-11T04:24:28
d3e272f2-9bcc-36f1-8b50-a9d23610acff	48523dc3-867d-38d2-96d4-90a318840326	悦榕国际酒店	3	隔音一般，其余都不错。	2025-01-09T21:55:28
6ebfe8b0-26cd-3197-a5a8-66e64d7ad2f5	359b147c-ee27-3899-ab0c-1ba11cca2176	楠舍国际酒店	3	隔音一般，其余都不错。	2024-12-26T07:23:28
447247b2-0490-3463-9982-015d4341a424	359b147c-ee27-3899-ab0c-1ba11cca2176	楠舍国际酒店	4	交通方便，离车站特别近。	2025-01-29T21:21:28
211a5983-0efd-3046-888e-90b6056c6d74	9f416682-b8a4-3f52-b15b-a0827f1387a9	锦江大酒店	4	隔音一般，其余都不错。	2024-11-23T18:22:28
a2e3c432-e3ed-3e07-b653-18aaa8231b51	9f416682-b8a4-3f52-b15b-a0827f1387a9	锦江大酒店	4	隔音一般，其余都不错。	2024-10-01T13:35:28
e71d1e3c-09b0-31c8-bce9-58ef53d1d0d1	55aa2e9e-163b-3d36-88fb-2168d0cd0e4e	悦榕国际酒店	4	房间干净整洁，下次还会来。	2024-06-10T21:26:28
4111cbd6-8f4c-307e-ac71-c575568d8bf3	55aa2e9e-163b-3d36-88fb-2168d0cd0e4e	悦榕国际酒店	4	前台小姐姐很热情。	2024-08-16T04:03:28
f8ecd5d6-f5de-3382-8ef6-83102fae1de2	55aa2e9e-163b-3d36-88fb-2168d0cd0e4e	悦榕国际酒店	4	交通方便，离车站特别近。	2024-12-30T05:16:28
45296b8d-0d22-36f3-8136-d8d1ebf053e1	55aa2e9e-163b-3d36-88fb-2168d0cd0e4e	悦榕国际酒店	4	性价比很高，推荐！	2024-12-09T06:50:28
c20d855f-6345-31a6-b103-58476f0894ac	871bba41-fdff-3ba9-9598-4cc704219696	云栖宾馆	5	性价比很高，推荐！	2025-03-24T21:30:28
523c9a0e-ac3a-3731-8c84-e2c67a223350	871bba41-fdff-3ba9-9598-4cc704219696	云栖宾馆	4	性价比很高，推荐！	2024-06-11T14:34:28
6919722e-d7d1-3c41-9370-d96b6e3828cf	871bba41-fdff-3ba9-9598-4cc704219696	云栖宾馆	4	隔音一般，其余都不错。	2024-11-30T10:49:28
dc09e0df-5e62-32c1-850b-71b1635eb3d4	871bba41-fdff-3ba9-9598-4cc704219696	云栖宾馆	3	性价比很高，推荐！	2025-02-17T10:05:28
3c105e57-fee5-301a-bcf1-c6d8f16bcd57	2fed0163-1c78-3c1e-8002-d2664a972d08	云栖大酒店	4	性价比很高，推荐！	2024-05-04T16:18:28
68f86956-1e54-3546-855c-6491367b7171	2fed0163-1c78-3c1e-8002-d2664a972d08	云栖大酒店	3	前台小姐姐很热情。	2024-08-21T23:32:28
d73c7219-e4d8-3c31-b018-0af945fa48f9	2fed0163-1c78-3c1e-8002-d2664a972d08	云栖大酒店	4	性价比很高，推荐！	2024-06-23T10:52:28
600f9f1a-0956-34ac-93b4-ecac833b3b64	c0d31943-d86a-3d90-ad02-efb569a2d1c2	星程度假酒店	4	交通方便，离车站特别近。	2024-06-01T06:53:28
a3f18637-a79f-3ac6-b86b-85f424be5cd0	c0d31943-d86a-3d90-ad02-efb569a2d1c2	星程度假酒店	3	房间干净整洁，下次还会来。	2024-09-06T01:38:28
782a066c-a4ef-361f-a751-1ff78fcbe821	777fae6b-f387-3a23-9a20-52de4d25f5b6	沐兰国际酒店	5	前台小姐姐很热情。	2025-04-09T00:21:28
94008653-c24c-309d-bf18-06e1798f779b	777fae6b-f387-3a23-9a20-52de4d25f5b6	沐兰国际酒店	4	交通方便，离车站特别近。	2024-12-02T09:30:28
7e3c6724-6802-38c3-ada8-f12cd7a9c294	777fae6b-f387-3a23-9a20-52de4d25f5b6	沐兰国际酒店	4	隔音一般，其余都不错。	2024-11-06T03:08:28
b61ff48a-9f7a-35cf-856e-69504a36b096	777fae6b-f387-3a23-9a20-52de4d25f5b6	沐兰国际酒店	4	交通方便，离车站特别近。	2025-01-18T05:44:28
e1e110a2-9e33-3e67-b109-e8b65d9765ee	e347de7a-ef76-3cdf-af9f-d96645d1c9df	锦江度假酒店	4	性价比很高，推荐！	2025-04-22T20:40:28
6a11796d-b42d-3ad4-9416-c05638275ed9	e347de7a-ef76-3cdf-af9f-d96645d1c9df	锦江度假酒店	3	前台小姐姐很热情。	2024-07-21T02:28:28
8ef525e1-2b29-3ee9-8fc7-6e180cb6faae	4a283272-8bfc-3da4-b0a4-6f6ad87eaca7	柏曼国际酒店	3	性价比很高，推荐！	2024-10-27T12:08:28
3af5c8d0-bd92-3c6a-b878-d44d3fc34d64	4a283272-8bfc-3da4-b0a4-6f6ad87eaca7	柏曼国际酒店	5	房间干净整洁，下次还会来。	2024-06-21T18:35:28
12b8aa53-3191-337e-887e-8ff0815b77bf	17bf0e40-f300-3176-a344-fa1d8a332f20	雅致精品酒店	4	前台小姐姐很热情。	2024-10-04T18:29:28
bd1fbc97-77d9-3d5e-b4d1-c5c753443263	17bf0e40-f300-3176-a344-fa1d8a332f20	雅致精品酒店	4	前台小姐姐很热情。	2024-05-14T20:47:28
47f60438-cffc-31c1-8ee7-cacd0baaf183	17bf0e40-f300-3176-a344-fa1d8a332f20	雅致精品酒店	4	房间干净整洁，下次还会来。	2024-09-07T21:10:28
fbfddcb2-f8a3-394c-a8f9-1df00ac1356b	17bf0e40-f300-3176-a344-fa1d8a332f20	雅致精品酒店	5	前台小姐姐很热情。	2025-02-26T21:21:28
83070503-7237-31ad-9b91-ea736c6219bb	01d498b0-bfbc-33ac-a57f-2c8ee80d9f8a	碧桂度假酒店	4	交通方便，离车站特别近。	2025-04-09T17:35:28
b4923a91-e790-3b9e-9457-086f7631b496	01d498b0-bfbc-33ac-a57f-2c8ee80d9f8a	碧桂度假酒店	4	性价比很高，推荐！	2024-06-19T19:06:28
c2c99033-6e9a-3099-9209-20aaa9d3c4f6	b48a2413-a74d-3aff-8d0f-75b0927d6147	楠舍大酒店	4	性价比很高，推荐！	2024-08-17T16:48:28
b7626ae8-5535-34d5-90df-63f80aa0eb40	b48a2413-a74d-3aff-8d0f-75b0927d6147	楠舍大酒店	4	前台小姐姐很热情。	2024-08-29T05:25:28
ae65fb97-8bbe-3df2-a2ca-d1a25fb30d8e	28febf1c-72e1-3014-807c-d3bbbcdc6936	柏栎大酒店	5	隔音一般，其余都不错。	2025-03-16T01:25:28
9a0eb98d-71b1-313e-9f8f-09f1996fca55	28febf1c-72e1-3014-807c-d3bbbcdc6936	柏栎大酒店	4	隔音一般，其余都不错。	2025-04-10T10:28:28
1b8f9b50-b243-35c2-bd15-cff9311703c9	28febf1c-72e1-3014-807c-d3bbbcdc6936	柏栎大酒店	5	房间干净整洁，下次还会来。	2024-11-24T00:21:28
c4c727c3-6dd3-3811-9d8c-bcfc02e3b710	9ae6d35a-08ec-3115-afa1-ef986a5e525a	花筑精品酒店	5	性价比很高，推荐！	2024-10-14T13:14:28
b3378b75-6e50-3fb2-a166-187a3f74ccb0	9ae6d35a-08ec-3115-afa1-ef986a5e525a	花筑精品酒店	3	交通方便，离车站特别近。	2024-10-20T19:08:28
27c551e2-5c7b-3bd8-b326-48bf7bdee8bf	0a55b4c8-f08d-3b3f-8c02-eaceece06d35	柏栎度假酒店	4	交通方便，离车站特别近。	2025-01-10T23:58:28
bc467a5a-59eb-3fea-8d15-657599a2ea42	0a55b4c8-f08d-3b3f-8c02-eaceece06d35	柏栎度假酒店	4	性价比很高，推荐！	2024-11-08T12:19:28
67fb8aca-271d-34f2-8507-c77a0883a263	0a55b4c8-f08d-3b3f-8c02-eaceece06d35	柏栎度假酒店	5	房间干净整洁，下次还会来。	2024-04-28T20:21:28
9785e9d2-1a43-3989-9d5d-ba7c9f4d2bb4	0a55b4c8-f08d-3b3f-8c02-eaceece06d35	柏栎度假酒店	4	性价比很高，推荐！	2024-09-12T21:01:28
aaf73a62-724d-3641-b53d-330e3cb6bb7e	072383a9-e448-3d25-bcba-acd382dbe08a	锦江大酒店	5	性价比很高，推荐！	2024-06-05T09:39:28
84c7ca18-6da5-3107-bce6-50b08dd0b1fb	072383a9-e448-3d25-bcba-acd382dbe08a	锦江大酒店	5	性价比很高，推荐！	2024-12-26T03:33:28
41d345d6-22e2-3069-b1a3-d49a5de06326	072383a9-e448-3d25-bcba-acd382dbe08a	锦江大酒店	4	前台小姐姐很热情。	2024-05-08T09:32:28
70884e66-4803-383d-bbc4-0d007551647e	072383a9-e448-3d25-bcba-acd382dbe08a	锦江大酒店	3	交通方便，离车站特别近。	2024-07-25T18:00:28
450fd24d-89bd-32ad-b123-a43fe04cbf9d	f3525add-7507-39ed-9024-7dd1baa51bc8	沐兰精品酒店	4	房间干净整洁，下次还会来。	2025-01-02T06:58:28
45667b08-4d0c-3c34-9b1e-96890f60b250	f3525add-7507-39ed-9024-7dd1baa51bc8	沐兰精品酒店	4	性价比很高，推荐！	2024-08-19T20:11:28
cbb24239-1564-3101-99c6-1bf9deeb89f7	f3525add-7507-39ed-9024-7dd1baa51bc8	沐兰精品酒店	4	前台小姐姐很热情。	2024-06-14T18:23:28
591c2aad-6f07-391b-b926-fb83f6da3c6e	787068d9-8c2f-31ff-9c2c-2b96cacbc269	花筑酒店	4	交通方便，离车站特别近。	2024-09-17T06:04:28
816ce24e-a5e6-35ec-bc6f-1193ea47c5a8	787068d9-8c2f-31ff-9c2c-2b96cacbc269	花筑酒店	4	前台小姐姐很热情。	2025-02-16T11:43:28
f6b4b86a-5197-3efa-bec2-9647f489b405	787068d9-8c2f-31ff-9c2c-2b96cacbc269	花筑酒店	4	前台小姐姐很热情。	2024-07-08T16:12:28
4efd7679-c8f8-31c7-b55b-fe70dfcb94f1	787068d9-8c2f-31ff-9c2c-2b96cacbc269	花筑酒店	4	隔音一般，其余都不错。	2024-07-20T08:32:28
ea324344-d471-323f-9a59-00060a33af34	d770df4d-4702-3279-9b6f-edc12981595e	锦江国际酒店	5	房间干净整洁，下次还会来。	2024-07-07T22:15:28
03cc2d76-3ffc-3f1a-9eda-f8577055f972	d770df4d-4702-3279-9b6f-edc12981595e	锦江国际酒店	4	前台小姐姐很热情。	2025-02-04T21:57:28
cc58464b-952a-3bde-a8c2-e85359017770	d770df4d-4702-3279-9b6f-edc12981595e	锦江国际酒店	3	前台小姐姐很热情。	2024-11-04T01:00:28
627b2506-f381-3dfa-b089-874388dec958	dda03f86-a618-36f5-afb1-879d7a2a64e7	桔子大酒店	4	隔音一般，其余都不错。	2024-11-16T05:55:28
af044f96-5ef0-3f00-9625-e66f7ff64ca6	dda03f86-a618-36f5-afb1-879d7a2a64e7	桔子大酒店	4	前台小姐姐很热情。	2024-12-01T03:31:28
b6a98e97-7a01-3d97-bb45-d5d32bb02035	dda03f86-a618-36f5-afb1-879d7a2a64e7	桔子大酒店	5	房间干净整洁，下次还会来。	2025-01-20T06:49:28
53b53f2e-1a8a-3e35-ad54-1dbdb222a7cf	dda03f86-a618-36f5-afb1-879d7a2a64e7	桔子大酒店	3	交通方便，离车站特别近。	2024-09-21T01:33:28
5c3ae61c-a5b8-33b8-8ce0-9934159d7816	72a3c3f8-28e5-3218-8583-f45b21fbdbbd	锦江国际酒店	3	前台小姐姐很热情。	2024-09-18T03:03:28
dbb31123-48e7-3fa0-a107-2a6641d8fbb7	72a3c3f8-28e5-3218-8583-f45b21fbdbbd	锦江国际酒店	4	隔音一般，其余都不错。	2025-01-23T15:55:28
2287b413-1f40-3e92-b129-5f3064f97b3c	72a3c3f8-28e5-3218-8583-f45b21fbdbbd	锦江国际酒店	4	隔音一般，其余都不错。	2025-04-17T05:55:28
91d71aa8-ecde-3e1c-a908-b305c9495353	72a3c3f8-28e5-3218-8583-f45b21fbdbbd	锦江国际酒店	5	前台小姐姐很热情。	2024-06-28T23:48:28
039f4697-0ba6-33d9-ab61-21bbc77f5564	1e9fda00-d657-3aed-9472-357d0e698270	锦江国际酒店	4	交通方便，离车站特别近。	2025-02-09T06:53:28
442f9119-2222-3e9f-b0a7-fde79d0675d9	1e9fda00-d657-3aed-9472-357d0e698270	锦江国际酒店	4	隔音一般，其余都不错。	2024-06-04T09:02:28
45178dc5-ebe7-33c5-9e56-d67fa928366d	1e9fda00-d657-3aed-9472-357d0e698270	锦江国际酒店	4	房间干净整洁，下次还会来。	2024-07-12T19:17:28
92e11add-a1c2-35b2-80b3-5b681e2efc88	1e9fda00-d657-3aed-9472-357d0e698270	锦江国际酒店	5	性价比很高，推荐！	2024-09-20T08:00:28
48247e73-b7ce-34ad-837b-61b23fb0da9c	adb3f331-fff2-3f60-994a-42dd9f60db5d	月光度假酒店	5	性价比很高，推荐！	2024-11-10T17:11:28
03f6b5a7-19f9-38f1-b9ab-18b5e54c5bda	adb3f331-fff2-3f60-994a-42dd9f60db5d	月光度假酒店	4	隔音一般，其余都不错。	2025-02-02T08:24:28
7392aafe-3e9c-356f-aca2-1eecddad1b67	adb3f331-fff2-3f60-994a-42dd9f60db5d	月光度假酒店	4	性价比很高，推荐！	2024-10-06T08:13:28
3572a93d-c7b2-30e1-8eeb-6b3f9f1fb7f8	6fd131c2-0ce5-31f6-9dc5-cb428070ccb0	星程度假酒店	4	隔音一般，其余都不错。	2024-05-20T13:10:28
5650474c-e1a1-3d21-a4a1-35e573bdcbe7	6fd131c2-0ce5-31f6-9dc5-cb428070ccb0	星程度假酒店	3	性价比很高，推荐！	2024-10-05T03:26:28
bd151396-e9e2-36c1-9ae1-d38595e91336	6fd131c2-0ce5-31f6-9dc5-cb428070ccb0	星程度假酒店	5	交通方便，离车站特别近。	2024-06-05T04:14:28
